REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC20,Valle d’Aosta,2016,147
ITC20,Valle d’Aosta,2017,128
ITC20,Valle d’Aosta,2018,128
ITC20,Valle d’Aosta,2019,107
ITC20,Valle d’Aosta,2020,139
ITC20,Valle d’Aosta,2021,120
ITC20,Valle d’Aosta,2022,129
ITC20,Valle d’Aosta,2023,156
ITC31,Imperia,2014,372
ITC31,Imperia,2015,327
ITC31,Imperia,2016,343
ITC31,Imperia,2017,409
ITC31,Imperia,2018,377
ITC31,Imperia,2019,453
ITC31,Imperia,2020,389
ITC31,Imperia,2021,371
ITC31,Imperia,2022,370
ITC31,Imperia,2023,403
ITC32,Savona,2014,423
ITC32,Savona,2015,354
ITC32,Savona,2016,360
ITC32,Savona,2017,365
ITC32,Savona,2018,386
ITC32,Savona,2019,405
ITC32,Savona,2020,284
ITC32,Savona,2021,353
ITC32,Savona,2022,377
ITC32,Savona,2023,393
ITC33,Genova,2014,942
ITC33,Genova,2015,905
ITC33,Genova,2016,937
ITC33,Genova,2017,916
ITC33,Genova,2018,929
ITC33,Genova,2019,968
ITC33,Genova,2020,869
ITC33,Genova,2021,1020
ITC33,Genova,2022,1058
ITC33,Genova,2023,1147
ITC34,La Spezia,2014,219
ITC34,La Spezia,2015,247
ITC34,La Spezia,2016,236
ITC34,La Spezia,2017,200
ITC34,La Spezia,2018,218
ITC34,La Spezia,2019,235
ITC34,La Spezia,2020,204
ITC34,La Spezia,2021,239
ITC34,La Spezia,2022,230
ITC34,La Spezia,2023,294
ITC41,Varese,2014,838
ITC41,Varese,2015,747
ITC41,Varese,2016,889
ITC41,Varese,2017,940
ITC41,Varese,2018,914
ITC41,Varese,2019,899
ITC41,Varese,2020,757
ITC41,Varese,2021,895
ITC41,Varese,2022,962
ITC41,Varese,2023,1016
ITC42,Como,2014,398
ITC42,Como,2015,434
ITC42,Como,2016,496
ITC42,Como,2017,458
ITC42,Como,2018,471
ITC42,Como,2019,520
ITC42,Como,2020,392
ITC42,Como,2021,445
ITC42,Como,2022,519
ITC42,Como,2023,536
ITC44,Sondrio,2014,209
ITC44,Sondrio,2015,199
ITC44,Sondrio,2016,194
ITC44,Sondrio,2017,196
ITC44,Sondrio,2018,180
ITC44,Sondrio,2019,179
ITC44,Sondrio,2020,157
ITC44,Sondrio,2021,203
ITC44,Sondrio,2022,192
ITC44,Sondrio,2023,197
ITC4C,Milano,2014,3897
ITC4C,Milano,2015,4070
ITC4C,Milano,2016,4012
ITC4C,Milano,2017,3957
ITC4C,Milano,2018,3787
ITC4C,Milano,2019,3983
ITC4C,Milano,2020,3146
ITC4C,Milano,2021,3652
ITC4C,Milano,2022,3832
ITC4C,Milano,2023,3958
ITC46,Bergamo,2014,1156
ITC46,Bergamo,2015,1230
ITC46,Bergamo,2016,1143
ITC46,Bergamo,2017,1038
ITC46,Bergamo,2018,1111
ITC46,Bergamo,2019,1076
ITC46,Bergamo,2020,807
ITC46,Bergamo,2021,996
ITC46,Bergamo,2022,1089
ITC46,Bergamo,2023,1094
ITC47,Brescia,2014,1393
ITC47,Brescia,2015,1232
ITC47,Brescia,2016,1304
ITC47,Brescia,2017,1326
ITC47,Brescia,2018,1361
ITC47,Brescia,2019,1333
ITC47,Brescia,2020,1022
ITC47,Brescia,2021,1414
ITC47,Brescia,2022,1406
ITC47,Brescia,2023,1494
ITC48,Pavia,2014,589
ITC48,Pavia,2015,593
ITC48,Pavia,2016,588
ITC48,Pavia,2017,583
ITC48,Pavia,2018,623
ITC48,Pavia,2019,596
ITC48,Pavia,2020,512
ITC48,Pavia,2021,596
ITC48,Pavia,2022,548
ITC48,Pavia,2023,566
ITC4A,Cremona,2014,359
ITC4A,Cremona,2015,359
ITC4A,Cremona,2016,358
ITC4A,Cremona,2017,392
ITC4A,Cremona,2018,367
ITC4A,Cremona,2019,322
ITC4A,Cremona,2020,272
ITC4A,Cremona,2021,329
ITC4A,Cremona,2022,365
ITC4A,Cremona,2023,413
ITC4B,Mantova,2014,381
ITC4B,Mantova,2015,378
ITC4B,Mantova,2016,404
ITC4B,Mantova,2017,463
ITC4B,Mantova,2018,380
ITC4B,Mantova,2019,444
ITC4B,Mantova,2020,352
ITC4B,Mantova,2021,371
ITC4B,Mantova,2022,437
ITC4B,Mantova,2023,456
ITC43,Lecco,2014,230
ITC43,Lecco,2015,231
ITC43,Lecco,2016,240
ITC43,Lecco,2017,276
ITC43,Lecco,2018,314
ITC43,Lecco,2019,252
ITC43,Lecco,2020,239
ITC43,Lecco,2021,271
ITC43,Lecco,2022,302
ITC43,Lecco,2023,297
ITC49,Lodi,2014,213
ITC49,Lodi,2015,198
ITC49,Lodi,2016,209
ITC49,Lodi,2017,200
ITC49,Lodi,2018,215
ITC49,Lodi,2019,236
ITC49,Lodi,2020,183
ITC49,Lodi,2021,248
ITC49,Lodi,2022,242
ITC49,Lodi,2023,277
ITC4D,Monza e della Brianza,2014,618
ITC4D,Monza e della Brianza,2015,619
ITC4D,Monza e della Brianza,2016,597
ITC4D,Monza e della Brianza,2017,623
ITC4D,Monza e della Brianza,2018,695
ITC4D,Monza e della Brianza,2019,667
ITC4D,Monza e della Brianza,2020,509
ITC4D,Monza e della Brianza,2021,663
ITC4D,Monza e della Brianza,2022,690
ITC4D,Monza e della Brianza,2023,656
ITH10,Bolzano / Bozen,2014,560
ITH10,Bolzano / Bozen,2015,628
ITH10,Bolzano / Bozen,2016,643
ITH10,Bolzano / Bozen,2017,609
ITH10,Bolzano / Bozen,2018,548
ITH10,Bolzano / Bozen,2019,610
ITH10,Bolzano / Bozen,2020,465
ITH10,Bolzano / Bozen,2021,571
ITH10,Bolzano / Bozen,2022,556
ITH10,Bolzano / Bozen,2023,686
ITH20,Trento,2014,468
ITH20,Trento,2015,432
ITH20,Trento,2016,467
ITH20,Trento,2017,461
ITH20,Trento,2018,414
ITH20,Trento,2019,461
ITH20,Trento,2020,388
ITH20,Trento,2021,425
ITH20,Trento,2022,507
ITH20,Trento,2023,474
ITH31,Verona,2014,937
ITH31,Verona,2015,915
ITH31,Verona,2016,884
ITH31,Verona,2017,944
ITH31,Verona,2018,1006
ITH31,Verona,2019,933
ITH31,Verona,2020,673
ITH31,Verona,2021,825
ITH31,Verona,2022,921
ITH31,Verona,2023,911
ITH32,Vicenza,2014,725
ITH32,Vicenza,2015,660
ITH32,Vicenza,2016,657
ITH32,Vicenza,2017,688
ITH32,Vicenza,2018,703
ITH32,Vicenza,2019,747
ITH32,Vicenza,2020,698
ITH32,Vicenza,2021,738
ITH32,Vicenza,2022,805
ITH32,Vicenza,2023,760
ITH33,Belluno,2014,194
ITH33,Belluno,2015,174
ITH33,Belluno,2016,190
ITH33,Belluno,2017,209
ITH33,Belluno,2018,206
ITH33,Belluno,2019,240
ITH33,Belluno,2020,218
ITH33,Belluno,2021,251
ITH33,Belluno,2022,262
ITH33,Belluno,2023,241
ITH34,Treviso,2014,501
ITH34,Treviso,2015,575
ITH34,Treviso,2016,525
ITH34,Treviso,2017,563
ITH34,Treviso,2018,610
ITH34,Treviso,2019,604
ITH34,Treviso,2020,533
ITH34,Treviso,2021,599
ITH34,Treviso,2022,661
ITH34,Treviso,2023,645
ITH35,Venezia,2014,959
ITH35,Venezia,2015,987
ITH35,Venezia,2016,907
ITH35,Venezia,2017,938
ITH35,Venezia,2018,941
ITH35,Venezia,2019,963
ITH35,Venezia,2020,775
ITH35,Venezia,2021,784
ITH35,Venezia,2022,911
ITH35,Venezia,2023,953
ITH36,Padova,2014,939
ITH36,Padova,2015,908
ITH36,Padova,2016,880
ITH36,Padova,2017,857
ITH36,Padova,2018,893
ITH36,Padova,2019,901
ITH36,Padova,2020,752
ITH36,Padova,2021,757
ITH36,Padova,2022,890
ITH36,Padova,2023,822
ITH37,Rovigo,2014,201
ITH37,Rovigo,2015,189
ITH37,Rovigo,2016,206
ITH37,Rovigo,2017,199
ITH37,Rovigo,2018,219
ITH37,Rovigo,2019,207
ITH37,Rovigo,2020,173
ITH37,Rovigo,2021,180
ITH37,Rovigo,2022,187
ITH37,Rovigo,2023,216
ITH42,Udine,2014,334
ITH42,Udine,2015,301
ITH42,Udine,2016,362
ITH42,Udine,2017,364
ITH42,Udine,2018,320
ITH42,Udine,2019,355
ITH42,Udine,2020,330
ITH42,Udine,2021,322
ITH42,Udine,2022,352
ITH42,Udine,2023,398
ITH43,Gorizia,2014,145
ITH43,Gorizia,2015,174
ITH43,Gorizia,2016,139
ITH43,Gorizia,2017,155
ITH43,Gorizia,2018,175
ITH43,Gorizia,2019,210
ITH43,Gorizia,2020,179
ITH43,Gorizia,2021,180
ITH43,Gorizia,2022,204
ITH43,Gorizia,2023,173
ITH44,Trieste,2014,281
ITH44,Trieste,2015,301
ITH44,Trieste,2016,323
ITH44,Trieste,2017,345
ITH44,Trieste,2018,378
ITH44,Trieste,2019,364
ITH44,Trieste,2020,341
ITH44,Trieste,2021,418
ITH44,Trieste,2022,427
ITH44,Trieste,2023,435
ITH41,Pordenone,2014,178
ITH41,Pordenone,2015,191
ITH41,Pordenone,2016,173
ITH41,Pordenone,2017,206
ITH41,Pordenone,2018,213
ITH41,Pordenone,2019,240
ITH41,Pordenone,2020,173
ITH41,Pordenone,2021,215
ITH41,Pordenone,2022,236
ITH41,Pordenone,2023,259
ITH51,Piacenza,2014,293
ITH51,Piacenza,2015,304
ITH51,Piacenza,2016,306
ITH51,Piacenza,2017,364
ITH51,Piacenza,2018,358
ITH51,Piacenza,2019,354
ITH51,Piacenza,2020,241
ITH51,Piacenza,2021,310
ITH51,Piacenza,2022,312
ITH51,Piacenza,2023,366
ITH52,Parma,2014,654
ITH52,Parma,2015,579
ITH52,Parma,2016,575
ITH52,Parma,2017,596
ITH52,Parma,2018,526
ITH52,Parma,2019,684
ITH52,Parma,2020,516
ITH52,Parma,2021,548
ITH52,Parma,2022,668
ITH52,Parma,2023,519
ITH53,Reggio nell’Emilia,2014,599
ITH53,Reggio nell’Emilia,2015,491
ITH53,Reggio nell’Emilia,2016,548
ITH53,Reggio nell’Emilia,2017,535
ITH53,Reggio nell’Emilia,2018,582
ITH53,Reggio nell’Emilia,2019,510
ITH53,Reggio nell’Emilia,2020,476
ITH53,Reggio nell’Emilia,2021,496
ITH53,Reggio nell’Emilia,2022,476
ITH53,Reggio nell’Emilia,2023,510
ITH54,Modena,2014,757
ITH54,Modena,2015,638
ITH54,Modena,2016,740
ITH54,Modena,2017,801
ITH54,Modena,2018,867
ITH54,Modena,2019,869
ITH54,Modena,2020,809
ITH54,Modena,2021,864
ITH54,Modena,2022,1035
ITH54,Modena,2023,1039
ITH55,Bologna,2014,1305
ITH55,Bologna,2015,1319
ITH55,Bologna,2016,1250
ITH55,Bologna,2017,1314
ITH55,Bologna,2018,1268
ITH55,Bologna,2019,1317
ITH55,Bologna,2020,1097
ITH55,Bologna,2021,1282
ITH55,Bologna,2022,1392
ITH55,Bologna,2023,1425
ITH56,Ferrara,2014,399
ITH56,Ferrara,2015,374
ITH56,Ferrara,2016,400
ITH56,Ferrara,2017,337
ITH56,Ferrara,2018,425
ITH56,Ferrara,2019,351
ITH56,Ferrara,2020,350
ITH56,Ferrara,2021,334
ITH56,Ferrara,2022,349
ITH56,Ferrara,2023,410
ITH57,Ravenna,2014,562
ITH57,Ravenna,2015,577
ITH57,Ravenna,2016,503
ITH57,Ravenna,2017,539
ITH57,Ravenna,2018,483
ITH57,Ravenna,2019,526
ITH57,Ravenna,2020,437
ITH57,Ravenna,2021,470
ITH57,Ravenna,2022,490
ITH57,Ravenna,2023,538
ITH58,Forlì-Cesena,2014,419
ITH58,Forlì-Cesena,2015,371
ITH58,Forlì-Cesena,2016,379
ITH58,Forlì-Cesena,2017,405
ITH58,Forlì-Cesena,2018,406
ITH58,Forlì-Cesena,2019,403
ITH58,Forlì-Cesena,2020,345
ITH58,Forlì-Cesena,2021,436
ITH58,Forlì-Cesena,2022,443
ITH58,Forlì-Cesena,2023,445
ITH59,Rimini,2014,551
ITH59,Rimini,2015,509
ITH59,Rimini,2016,513
ITH59,Rimini,2017,579
ITH59,Rimini,2018,618
ITH59,Rimini,2019,622
ITH59,Rimini,2020,458
ITH59,Rimini,2021,580
ITH59,Rimini,2022,567
ITH59,Rimini,2023,575
ITI11,Massa-Carrara,2014,302
ITI11,Massa-Carrara,2015,253
ITI11,Massa-Carrara,2016,245
ITI11,Massa-Carrara,2017,250
ITI11,Massa-Carrara,2018,320
ITI11,Massa-Carrara,2019,280
ITI11,Massa-Carrara,2020,244
ITI11,Massa-Carrara,2021,280
ITI11,Massa-Carrara,2022,270
ITI11,Massa-Carrara,2023,252
ITI12,Lucca,2014,494
ITI12,Lucca,2015,405
ITI12,Lucca,2016,421
ITI12,Lucca,2017,411
ITI12,Lucca,2018,392
ITI12,Lucca,2019,422
ITI12,Lucca,2020,337
ITI12,Lucca,2021,439
ITI12,Lucca,2022,403
ITI12,Lucca,2023,388
ITI13,Pistoia,2014,291
ITI13,Pistoia,2015,312
ITI13,Pistoia,2016,289
ITI13,Pistoia,2017,267
ITI13,Pistoia,2018,284
ITI13,Pistoia,2019,300
ITI13,Pistoia,2020,246
ITI13,Pistoia,2021,241
ITI13,Pistoia,2022,266
ITI13,Pistoia,2023,258
ITI14,Firenze,2014,1288
ITI14,Firenze,2015,1129
ITI14,Firenze,2016,1191
ITI14,Firenze,2017,1286
ITI14,Firenze,2018,1337
ITI14,Firenze,2019,1309
ITI14,Firenze,2020,1011
ITI14,Firenze,2021,1163
ITI14,Firenze,2022,1413
ITI14,Firenze,2023,1382
ITI16,Livorno,2014,460
ITI16,Livorno,2015,512
ITI16,Livorno,2016,498
ITI16,Livorno,2017,551
ITI16,Livorno,2018,544
ITI16,Livorno,2019,509
ITI16,Livorno,2020,445
ITI16,Livorno,2021,479
ITI16,Livorno,2022,458
ITI16,Livorno,2023,509
ITI17,Pisa,2014,516
ITI17,Pisa,2015,394
ITI17,Pisa,2016,394
ITI17,Pisa,2017,472
ITI17,Pisa,2018,462
ITI17,Pisa,2019,416
ITI17,Pisa,2020,369
ITI17,Pisa,2021,360
ITI17,Pisa,2022,431
ITI17,Pisa,2023,440
ITI18,Arezzo,2014,372
ITI18,Arezzo,2015,338
ITI18,Arezzo,2016,276
ITI18,Arezzo,2017,371
ITI18,Arezzo,2018,343
ITI18,Arezzo,2019,376
ITI18,Arezzo,2020,354
ITI18,Arezzo,2021,380
ITI18,Arezzo,2022,387
ITI18,Arezzo,2023,366
ITI19,Siena,2014,237
ITI19,Siena,2015,215
ITI19,Siena,2016,260
ITI19,Siena,2017,228
ITI19,Siena,2018,238
ITI19,Siena,2019,253
ITI19,Siena,2020,205
ITI19,Siena,2021,202
ITI19,Siena,2022,245
ITI19,Siena,2023,283
ITI1A,Grosseto,2014,248
ITI1A,Grosseto,2015,220
ITI1A,Grosseto,2016,286
ITI1A,Grosseto,2017,233
ITI1A,Grosseto,2018,238
ITI1A,Grosseto,2019,239
ITI1A,Grosseto,2020,227
ITI1A,Grosseto,2021,240
ITI1A,Grosseto,2022,300
ITI1A,Grosseto,2023,267
ITI15,Prato,2014,314
ITI15,Prato,2015,322
ITI15,Prato,2016,288
ITI15,Prato,2017,268
ITI15,Prato,2018,298
ITI15,Prato,2019,304
ITI15,Prato,2020,242
ITI15,Prato,2021,248
ITI15,Prato,2022,277
ITI15,Prato,2023,308
ITI21,Perugia,2014,725
ITI21,Perugia,2015,684
ITI21,Perugia,2016,714
ITI21,Perugia,2017,745
ITI21,Perugia,2018,745
ITI21,Perugia,2019,686
ITI21,Perugia,2020,607
ITI21,Perugia,2021,620
ITI21,Perugia,2022,768
ITI21,Perugia,2023,766
ITI22,Terni,2014,205
ITI22,Terni,2015,182
ITI22,Terni,2016,206
ITI22,Terni,2017,198
ITI22,Terni,2018,211
ITI22,Terni,2019,194
ITI22,Terni,2020,164
ITI22,Terni,2021,202
ITI22,Terni,2022,217
ITI22,Terni,2023,211
ITI31,Pesaro e Urbino,2014,314
ITI31,Pesaro e Urbino,2015,294
ITI31,Pesaro e Urbino,2016,257
ITI31,Pesaro e Urbino,2017,301
ITI31,Pesaro e Urbino,2018,310
ITI31,Pesaro e Urbino,2019,359
ITI31,Pesaro e Urbino,2020,258
ITI31,Pesaro e Urbino,2021,310
ITI31,Pesaro e Urbino,2022,361
ITI31,Pesaro e Urbino,2023,372
ITI32,Ancona,2014,455
ITI32,Ancona,2015,420
ITI32,Ancona,2016,397
ITI32,Ancona,2017,446
ITI32,Ancona,2018,442
ITI32,Ancona,2019,436
ITI32,Ancona,2020,346
ITI32,Ancona,2021,382
ITI32,Ancona,2022,450
ITI32,Ancona,2023,424
ITI33,Macerata,2014,326
ITI33,Macerata,2015,328
ITI33,Macerata,2016,282
ITI33,Macerata,2017,312
ITI33,Macerata,2018,388
ITI33,Macerata,2019,307
ITI33,Macerata,2020,265
ITI33,Macerata,2021,219
ITI33,Macerata,2022,259
ITI33,Macerata,2023,284
ITI34,Ascoli Piceno,2014,198
ITI34,Ascoli Piceno,2015,201
ITI34,Ascoli Piceno,2016,187
ITI34,Ascoli Piceno,2017,195
ITI34,Ascoli Piceno,2018,178
ITI34,Ascoli Piceno,2019,192
ITI34,Ascoli Piceno,2020,161
ITI34,Ascoli Piceno,2021,171
ITI34,Ascoli Piceno,2022,175
ITI34,Ascoli Piceno,2023,221
ITI35,Fermo,2014,169
ITI35,Fermo,2015,184
ITI35,Fermo,2016,176
ITI35,Fermo,2017,156
ITI35,Fermo,2018,138
ITI35,Fermo,2019,164
ITI35,Fermo,2020,146
ITI35,Fermo,2021,159
ITI35,Fermo,2022,131
ITI35,Fermo,2023,177
ITI41,Viterbo,2014,407
ITI41,Viterbo,2015,370
ITI41,Viterbo,2016,311
ITI41,Viterbo,2017,349
ITI41,Viterbo,2018,402
ITI41,Viterbo,2019,353
ITI41,Viterbo,2020,259
ITI41,Viterbo,2021,334
ITI41,Viterbo,2022,364
ITI41,Viterbo,2023,330
ITI42,Rieti,2014,139
ITI42,Rieti,2015,129
ITI42,Rieti,2016,98
ITI42,Rieti,2017,109
ITI42,Rieti,2018,139
ITI42,Rieti,2019,104
ITI42,Rieti,2020,99
ITI42,Rieti,2021,134
ITI42,Rieti,2022,125
ITI42,Rieti,2023,106
ITI43,Roma,2014,4569
ITI43,Roma,2015,4369
ITI43,Roma,2016,4380
ITI43,Roma,2017,4473
ITI43,Roma,2018,4482
ITI43,Roma,2019,4590
ITI43,Roma,2020,3919
ITI43,Roma,2021,4179
ITI43,Roma,2022,4198
ITI43,Roma,2023,4201
ITI44,Latina,2014,773
ITI44,Latina,2015,757
ITI44,Latina,2016,675
ITI44,Latina,2017,722
ITI44,Latina,2018,878
ITI44,Latina,2019,795
ITI44,Latina,2020,654
ITI44,Latina,2021,736
ITI44,Latina,2022,671
ITI44,Latina,2023,680
ITI45,Frosinone,2014,561
ITI45,Frosinone,2015,561
ITI45,Frosinone,2016,534
ITI45,Frosinone,2017,560
ITI45,Frosinone,2018,519
ITI45,Frosinone,2019,474
ITI45,Frosinone,2020,410
ITI45,Frosinone,2021,352
ITI45,Frosinone,2022,410
ITI45,Frosinone,2023,429
ITF11,L'Aquila,2014,342
ITF11,L'Aquila,2015,370
ITF11,L'Aquila,2016,307
ITF11,L'Aquila,2017,322
ITF11,L'Aquila,2018,312
ITF11,L'Aquila,2019,295
ITF11,L'Aquila,2020,243
ITF11,L'Aquila,2021,245
ITF11,L'Aquila,2022,296
ITF11,L'Aquila,2023,300
ITF12,Teramo,2014,296
ITF12,Teramo,2015,300
ITF12,Teramo,2016,261
ITF12,Teramo,2017,326
ITF12,Teramo,2018,309
ITF12,Teramo,2019,328
ITF12,Teramo,2020,294
ITF12,Teramo,2021,336
ITF12,Teramo,2022,361
ITF12,Teramo,2023,343
ITF13,Pescara,2014,487
ITF13,Pescara,2015,440
ITF13,Pescara,2016,405
ITF13,Pescara,2017,381
ITF13,Pescara,2018,380
ITF13,Pescara,2019,314
ITF13,Pescara,2020,277
ITF13,Pescara,2021,292
ITF13,Pescara,2022,321
ITF13,Pescara,2023,275
ITF14,Chieti,2014,376
ITF14,Chieti,2015,374
ITF14,Chieti,2016,362
ITF14,Chieti,2017,324
ITF14,Chieti,2018,315
ITF14,Chieti,2019,314
ITF14,Chieti,2020,320
ITF14,Chieti,2021,367
ITF14,Chieti,2022,377
ITF14,Chieti,2023,308
ITF22,Campobasso,2014,197
ITF22,Campobasso,2015,204
ITF22,Campobasso,2016,182
ITF22,Campobasso,2017,215
ITF22,Campobasso,2018,163
ITF22,Campobasso,2019,195
ITF22,Campobasso,2020,138
ITF22,Campobasso,2021,170
ITF22,Campobasso,2022,163
ITF22,Campobasso,2023,189
ITF21,Isernia,2014,84
ITF21,Isernia,2015,84
ITF21,Isernia,2016,98
ITF21,Isernia,2017,83
ITF21,Isernia,2018,90
ITF21,Isernia,2019,90
ITF21,Isernia,2020,92
ITF21,Isernia,2021,85
ITF21,Isernia,2022,70
ITF21,Isernia,2023,73
ITF31,Caserta,2014,840
ITF31,Caserta,2015,906
ITF31,Caserta,2016,913
ITF31,Caserta,2017,987
ITF31,Caserta,2018,1031
ITF31,Caserta,2019,941
ITF31,Caserta,2020,818
ITF31,Caserta,2021,807
ITF31,Caserta,2022,851
ITF31,Caserta,2023,802
ITF32,Benevento,2014,249
ITF32,Benevento,2015,265
ITF32,Benevento,2016,298
ITF32,Benevento,2017,274
ITF32,Benevento,2018,219
ITF32,Benevento,2019,241
ITF32,Benevento,2020,187
ITF32,Benevento,2021,204
ITF32,Benevento,2022,198
ITF32,Benevento,2023,226
ITF33,Napoli,2014,3590
ITF33,Napoli,2015,3666
ITF33,Napoli,2016,3755
ITF33,Napoli,2017,3795
ITF33,Napoli,2018,4088
ITF33,Napoli,2019,3856
ITF33,Napoli,2020,2785
ITF33,Napoli,2021,3116
ITF33,Napoli,2022,3274
ITF33,Napoli,2023,3281
ITF34,Avellino,2014,467
ITF34,Avellino,2015,468
ITF34,Avellino,2016,518
ITF34,Avellino,2017,525
ITF34,Avellino,2018,580
ITF34,Avellino,2019,551
ITF34,Avellino,2020,394
ITF34,Avellino,2021,365
ITF34,Avellino,2022,402
ITF34,Avellino,2023,381
ITF35,Salerno,2014,1540
ITF35,Salerno,2015,1489
ITF35,Salerno,2016,1266
ITF35,Salerno,2017,1473
ITF35,Salerno,2018,1476
ITF35,Salerno,2019,1425
ITF35,Salerno,2020,1189
ITF35,Salerno,2021,1192
ITF35,Salerno,2022,1143
ITF35,Salerno,2023,1118
ITF46,Foggia,2014,867
ITF46,Foggia,2015,872
ITF46,Foggia,2016,785
ITF46,Foggia,2017,899
ITF46,Foggia,2018,869
ITF46,Foggia,2019,909
ITF46,Foggia,2020,729
ITF46,Foggia,2021,773
ITF46,Foggia,2022,759
ITF46,Foggia,2023,734
ITF47,Bari,2014,1594
ITF47,Bari,2015,1561
ITF47,Bari,2016,1545
ITF47,Bari,2017,1462
ITF47,Bari,2018,1465
ITF47,Bari,2019,1390
ITF47,Bari,2020,1106
ITF47,Bari,2021,1106
ITF47,Bari,2022,1204
ITF47,Bari,2023,1115
ITF43,Taranto,2014,533
ITF43,Taranto,2015,458
ITF43,Taranto,2016,520
ITF43,Taranto,2017,543
ITF43,Taranto,2018,525
ITF43,Taranto,2019,485
ITF43,Taranto,2020,383
ITF43,Taranto,2021,404
ITF43,Taranto,2022,396
ITF43,Taranto,2023,375
ITF44,Brindisi,2014,386
ITF44,Brindisi,2015,337
ITF44,Brindisi,2016,382
ITF44,Brindisi,2017,333
ITF44,Brindisi,2018,332
ITF44,Brindisi,2019,307
ITF44,Brindisi,2020,255
ITF44,Brindisi,2021,248
ITF44,Brindisi,2022,278
ITF44,Brindisi,2023,295
ITF45,Lecce,2014,700
ITF45,Lecce,2015,686
ITF45,Lecce,2016,626
ITF45,Lecce,2017,676
ITF45,Lecce,2018,708
ITF45,Lecce,2019,668
ITF45,Lecce,2020,554
ITF45,Lecce,2021,569
ITF45,Lecce,2022,660
ITF45,Lecce,2023,594
ITF48,Barletta-Andria-Trani,2014,530
ITF48,Barletta-Andria-Trani,2015,491
ITF48,Barletta-Andria-Trani,2016,513
ITF48,Barletta-Andria-Trani,2017,482
ITF48,Barletta-Andria-Trani,2018,405
ITF48,Barletta-Andria-Trani,2019,364
ITF48,Barletta-Andria-Trani,2020,310
ITF48,Barletta-Andria-Trani,2021,328
ITF48,Barletta-Andria-Trani,2022,310
ITF48,Barletta-Andria-Trani,2023,323
ITF51,Potenza,2014,413
ITF51,Potenza,2015,399
ITF51,Potenza,2016,416
ITF51,Potenza,2017,399
ITF51,Potenza,2018,367
ITF51,Potenza,2019,331
ITF51,Potenza,2020,311
ITF51,Potenza,2021,284
ITF51,Potenza,2022,285
ITF51,Potenza,2023,305
ITF52,Matera,2014,183
ITF52,Matera,2015,199
ITF52,Matera,2016,158
ITF52,Matera,2017,195
ITF52,Matera,2018,219
ITF52,Matera,2019,239
ITF52,Matera,2020,205
ITF52,Matera,2021,216
