REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITH33,Belluno,2021,15
ITH33,Belluno,2022,18
ITH33,Belluno,2023,20
ITH34,Treviso,2014,145
ITH34,Treviso,2015,137
ITH34,Treviso,2016,122
ITH34,Treviso,2017,126
ITH34,Treviso,2018,132
ITH34,Treviso,2019,119
ITH34,Treviso,2020,105
ITH34,Treviso,2021,120
ITH34,Treviso,2022,156
ITH34,Treviso,2023,164
ITH35,Venezia,2014,356
ITH35,Venezia,2015,369
ITH35,Venezia,2016,278
ITH35,Venezia,2017,308
ITH35,Venezia,2018,321
ITH35,Venezia,2019,276
ITH35,Venezia,2020,241
ITH35,Venezia,2021,345
ITH35,Venezia,2022,464
ITH35,Venezia,2023,442
ITH36,Padova,2014,369
ITH36,Padova,2015,361
ITH36,Padova,2016,302
ITH36,Padova,2017,284
ITH36,Padova,2018,255
ITH36,Padova,2019,274
ITH36,Padova,2020,262
ITH36,Padova,2021,221
ITH36,Padova,2022,311
ITH36,Padova,2023,280
ITH37,Rovigo,2014,40
ITH37,Rovigo,2015,32
ITH37,Rovigo,2016,29
ITH37,Rovigo,2017,35
ITH37,Rovigo,2018,43
ITH37,Rovigo,2019,26
ITH37,Rovigo,2020,25
ITH37,Rovigo,2021,20
ITH37,Rovigo,2022,27
ITH37,Rovigo,2023,38
ITH42,Udine,2014,112
ITH42,Udine,2015,82
ITH42,Udine,2016,80
ITH42,Udine,2017,87
ITH42,Udine,2018,82
ITH42,Udine,2019,89
ITH42,Udine,2020,69
ITH42,Udine,2021,56
ITH42,Udine,2022,78
ITH42,Udine,2023,103
ITH43,Gorizia,2014,24
ITH43,Gorizia,2015,21
ITH43,Gorizia,2016,9
ITH43,Gorizia,2017,18
ITH43,Gorizia,2018,18
ITH43,Gorizia,2019,8
ITH43,Gorizia,2020,14
ITH43,Gorizia,2021,15
ITH43,Gorizia,2022,15
ITH43,Gorizia,2023,24
ITH44,Trieste,2014,86
ITH44,Trieste,2015,100
ITH44,Trieste,2016,91
ITH44,Trieste,2017,88
ITH44,Trieste,2018,75
ITH44,Trieste,2019,89
ITH44,Trieste,2020,57
ITH44,Trieste,2021,71
ITH44,Trieste,2022,105
ITH44,Trieste,2023,150
ITH41,Pordenone,2014,40
ITH41,Pordenone,2015,34
ITH41,Pordenone,2016,41
ITH41,Pordenone,2017,32
ITH41,Pordenone,2018,31
ITH41,Pordenone,2019,12
ITH41,Pordenone,2020,18
ITH41,Pordenone,2021,25
ITH41,Pordenone,2022,33
ITH41,Pordenone,2023,43
ITH51,Piacenza,2014,146
ITH51,Piacenza,2015,122
ITH51,Piacenza,2016,85
ITH51,Piacenza,2017,108
ITH51,Piacenza,2018,83
ITH51,Piacenza,2019,70
ITH51,Piacenza,2020,76
ITH51,Piacenza,2021,139
ITH51,Piacenza,2022,79
ITH51,Piacenza,2023,91
ITH52,Parma,2014,201
ITH52,Parma,2015,181
ITH52,Parma,2016,170
ITH52,Parma,2017,231
ITH52,Parma,2018,203
ITH52,Parma,2019,193
ITH52,Parma,2020,230
ITH52,Parma,2021,196
ITH52,Parma,2022,247
ITH52,Parma,2023,283
ITH53,Reggio nell’Emilia,2014,225
ITH53,Reggio nell’Emilia,2015,202
ITH53,Reggio nell’Emilia,2016,188
ITH53,Reggio nell’Emilia,2017,170
ITH53,Reggio nell’Emilia,2018,158
ITH53,Reggio nell’Emilia,2019,125
ITH53,Reggio nell’Emilia,2020,110
ITH53,Reggio nell’Emilia,2021,166
ITH53,Reggio nell’Emilia,2022,168
ITH53,Reggio nell’Emilia,2023,189
ITH54,Modena,2014,267
ITH54,Modena,2015,277
ITH54,Modena,2016,256
ITH54,Modena,2017,257
ITH54,Modena,2018,290
ITH54,Modena,2019,307
ITH54,Modena,2020,235
ITH54,Modena,2021,263
ITH54,Modena,2022,259
ITH54,Modena,2023,339
ITH55,Bologna,2014,895
ITH55,Bologna,2015,836
ITH55,Bologna,2016,717
ITH55,Bologna,2017,595
ITH55,Bologna,2018,688
ITH55,Bologna,2019,555
ITH55,Bologna,2020,506
ITH55,Bologna,2021,589
ITH55,Bologna,2022,612
ITH55,Bologna,2023,850
ITH56,Ferrara,2014,144
ITH56,Ferrara,2015,145
ITH56,Ferrara,2016,133
ITH56,Ferrara,2017,142
ITH56,Ferrara,2018,134
ITH56,Ferrara,2019,102
ITH56,Ferrara,2020,91
ITH56,Ferrara,2021,100
ITH56,Ferrara,2022,105
ITH56,Ferrara,2023,116
ITH57,Ravenna,2014,237
ITH57,Ravenna,2015,157
ITH57,Ravenna,2016,196
ITH57,Ravenna,2017,161
ITH57,Ravenna,2018,111
ITH57,Ravenna,2019,116
ITH57,Ravenna,2020,94
ITH57,Ravenna,2021,106
ITH57,Ravenna,2022,118
ITH57,Ravenna,2023,97
ITH58,Forlì-Cesena,2014,126
ITH58,Forlì-Cesena,2015,146
ITH58,Forlì-Cesena,2016,112
ITH58,Forlì-Cesena,2017,90
ITH58,Forlì-Cesena,2018,99
ITH58,Forlì-Cesena,2019,110
ITH58,Forlì-Cesena,2020,81
ITH58,Forlì-Cesena,2021,114
ITH58,Forlì-Cesena,2022,104
ITH58,Forlì-Cesena,2023,139
ITH59,Rimini,2014,364
ITH59,Rimini,2015,340
ITH59,Rimini,2016,298
ITH59,Rimini,2017,357
ITH59,Rimini,2018,272
ITH59,Rimini,2019,244
ITH59,Rimini,2020,255
ITH59,Rimini,2021,444
ITH59,Rimini,2022,375
ITH59,Rimini,2023,283
ITI11,Massa-Carrara,2014,64
ITI11,Massa-Carrara,2015,63
ITI11,Massa-Carrara,2016,75
ITI11,Massa-Carrara,2017,51
ITI11,Massa-Carrara,2018,49
ITI11,Massa-Carrara,2019,52
ITI11,Massa-Carrara,2020,31
ITI11,Massa-Carrara,2021,34
ITI11,Massa-Carrara,2022,29
ITI11,Massa-Carrara,2023,24
ITI12,Lucca,2014,211
ITI12,Lucca,2015,187
ITI12,Lucca,2016,180
ITI12,Lucca,2017,159
ITI12,Lucca,2018,128
ITI12,Lucca,2019,92
ITI12,Lucca,2020,99
ITI12,Lucca,2021,135
ITI12,Lucca,2022,139
ITI12,Lucca,2023,135
ITI13,Pistoia,2014,126
ITI13,Pistoia,2015,95
ITI13,Pistoia,2016,95
ITI13,Pistoia,2017,91
ITI13,Pistoia,2018,67
ITI13,Pistoia,2019,76
ITI13,Pistoia,2020,85
ITI13,Pistoia,2021,60
ITI13,Pistoia,2022,83
ITI13,Pistoia,2023,81
ITI14,Firenze,2014,638
ITI14,Firenze,2015,506
ITI14,Firenze,2016,577
ITI14,Firenze,2017,579
ITI14,Firenze,2018,694
ITI14,Firenze,2019,522
ITI14,Firenze,2020,454
ITI14,Firenze,2021,503
ITI14,Firenze,2022,856
ITI14,Firenze,2023,1351
ITI16,Livorno,2014,111
ITI16,Livorno,2015,117
ITI16,Livorno,2016,124
ITI16,Livorno,2017,118
ITI16,Livorno,2018,135
ITI16,Livorno,2019,91
ITI16,Livorno,2020,68
ITI16,Livorno,2021,82
ITI16,Livorno,2022,126
ITI16,Livorno,2023,104
ITI17,Pisa,2014,214
ITI17,Pisa,2015,211
ITI17,Pisa,2016,227
ITI17,Pisa,2017,199
ITI17,Pisa,2018,212
ITI17,Pisa,2019,166
ITI17,Pisa,2020,127
ITI17,Pisa,2021,130
ITI17,Pisa,2022,156
ITI17,Pisa,2023,126
ITI18,Arezzo,2014,90
ITI18,Arezzo,2015,92
ITI18,Arezzo,2016,76
ITI18,Arezzo,2017,53
ITI18,Arezzo,2018,74
ITI18,Arezzo,2019,104
ITI18,Arezzo,2020,43
ITI18,Arezzo,2021,69
ITI18,Arezzo,2022,69
ITI18,Arezzo,2023,74
ITI19,Siena,2014,35
ITI19,Siena,2015,42
ITI19,Siena,2016,46
ITI19,Siena,2017,36
ITI19,Siena,2018,24
ITI19,Siena,2019,27
ITI19,Siena,2020,16
ITI19,Siena,2021,13
ITI19,Siena,2022,22
ITI19,Siena,2023,49
ITI1A,Grosseto,2014,46
ITI1A,Grosseto,2015,58
ITI1A,Grosseto,2016,56
ITI1A,Grosseto,2017,64
ITI1A,Grosseto,2018,41
ITI1A,Grosseto,2019,30
ITI1A,Grosseto,2020,27
ITI1A,Grosseto,2021,33
ITI1A,Grosseto,2022,62
ITI1A,Grosseto,2023,54
ITI15,Prato,2014,284
ITI15,Prato,2015,249
ITI15,Prato,2016,197
ITI15,Prato,2017,185
ITI15,Prato,2018,134
ITI15,Prato,2019,221
ITI15,Prato,2020,219
ITI15,Prato,2021,137
ITI15,Prato,2022,223
ITI15,Prato,2023,325
ITI21,Perugia,2014,205
ITI21,Perugia,2015,194
ITI21,Perugia,2016,199
ITI21,Perugia,2017,169
ITI21,Perugia,2018,187
ITI21,Perugia,2019,183
ITI21,Perugia,2020,138
ITI21,Perugia,2021,132
ITI21,Perugia,2022,138
ITI21,Perugia,2023,165
ITI22,Terni,2014,54
ITI22,Terni,2015,42
ITI22,Terni,2016,35
ITI22,Terni,2017,34
ITI22,Terni,2018,34
ITI22,Terni,2019,37
ITI22,Terni,2020,34
ITI22,Terni,2021,35
ITI22,Terni,2022,30
ITI22,Terni,2023,37
ITI31,Pesaro e Urbino,2014,54
ITI31,Pesaro e Urbino,2015,61
ITI31,Pesaro e Urbino,2016,60
ITI31,Pesaro e Urbino,2017,58
ITI31,Pesaro e Urbino,2018,49
ITI31,Pesaro e Urbino,2019,40
ITI31,Pesaro e Urbino,2020,58
ITI31,Pesaro e Urbino,2021,68
ITI31,Pesaro e Urbino,2022,73
ITI31,Pesaro e Urbino,2023,60
ITI32,Ancona,2014,100
ITI32,Ancona,2015,132
ITI32,Ancona,2016,89
ITI32,Ancona,2017,101
ITI32,Ancona,2018,99
ITI32,Ancona,2019,69
ITI32,Ancona,2020,51
ITI32,Ancona,2021,56
ITI32,Ancona,2022,80
ITI32,Ancona,2023,102
ITI33,Macerata,2014,55
ITI33,Macerata,2015,68
ITI33,Macerata,2016,60
ITI33,Macerata,2017,59
ITI33,Macerata,2018,58
ITI33,Macerata,2019,56
ITI33,Macerata,2020,36
ITI33,Macerata,2021,36
ITI33,Macerata,2022,34
ITI33,Macerata,2023,34
ITI34,Ascoli Piceno,2014,38
ITI34,Ascoli Piceno,2015,44
ITI34,Ascoli Piceno,2016,35
ITI34,Ascoli Piceno,2017,47
ITI34,Ascoli Piceno,2018,28
ITI34,Ascoli Piceno,2019,33
ITI34,Ascoli Piceno,2020,23
ITI34,Ascoli Piceno,2021,27
ITI34,Ascoli Piceno,2022,33
ITI34,Ascoli Piceno,2023,29
ITI35,Fermo,2014,53
ITI35,Fermo,2015,51
ITI35,Fermo,2016,43
ITI35,Fermo,2017,70
ITI35,Fermo,2018,50
ITI35,Fermo,2019,47
ITI35,Fermo,2020,34
ITI35,Fermo,2021,29
ITI35,Fermo,2022,47
ITI35,Fermo,2023,39
ITI41,Viterbo,2014,55
ITI41,Viterbo,2015,65
ITI41,Viterbo,2016,40
ITI41,Viterbo,2017,47
ITI41,Viterbo,2018,40
ITI41,Viterbo,2019,34
ITI41,Viterbo,2020,41
ITI41,Viterbo,2021,28
ITI41,Viterbo,2022,40
ITI41,Viterbo,2023,55
ITI42,Rieti,2014,27
ITI42,Rieti,2015,16
ITI42,Rieti,2016,12
ITI42,Rieti,2017,13
ITI42,Rieti,2018,17
ITI42,Rieti,2019,18
ITI42,Rieti,2020,10
ITI42,Rieti,2021,10
ITI42,Rieti,2022,20
ITI42,Rieti,2023,13
ITI43,Roma,2014,4150
ITI43,Roma,2015,3536
ITI43,Roma,2016,3295
ITI43,Roma,2017,3024
ITI43,Roma,2018,3122
ITI43,Roma,2019,2588
ITI43,Roma,2020,2216
ITI43,Roma,2021,2500
ITI43,Roma,2022,2382
ITI43,Roma,2023,3016
ITI44,Latina,2014,212
ITI44,Latina,2015,204
ITI44,Latina,2016,212
ITI44,Latina,2017,205
ITI44,Latina,2018,157
ITI44,Latina,2019,148
ITI44,Latina,2020,144
ITI44,Latina,2021,134
ITI44,Latina,2022,148
ITI44,Latina,2023,183
ITI45,Frosinone,2014,110
ITI45,Frosinone,2015,116
ITI45,Frosinone,2016,133
ITI45,Frosinone,2017,81
ITI45,Frosinone,2018,76
ITI45,Frosinone,2019,86
ITI45,Frosinone,2020,35
ITI45,Frosinone,2021,45
ITI45,Frosinone,2022,50
ITI45,Frosinone,2023,67
ITF11,L'Aquila,2014,75
ITF11,L'Aquila,2015,60
ITF11,L'Aquila,2016,46
ITF11,L'Aquila,2017,46
ITF11,L'Aquila,2018,35
ITF11,L'Aquila,2019,45
ITF11,L'Aquila,2020,28
ITF11,L'Aquila,2021,23
ITF11,L'Aquila,2022,16
ITF11,L'Aquila,2023,55
ITF12,Teramo,2014,87
ITF12,Teramo,2015,79
ITF12,Teramo,2016,67
ITF12,Teramo,2017,66
ITF12,Teramo,2018,65
ITF12,Teramo,2019,50
ITF12,Teramo,2020,47
ITF12,Teramo,2021,51
ITF12,Teramo,2022,67
ITF12,Teramo,2023,45
ITF13,Pescara,2014,175
ITF13,Pescara,2015,163
ITF13,Pescara,2016,146
ITF13,Pescara,2017,138
ITF13,Pescara,2018,108
ITF13,Pescara,2019,115
ITF13,Pescara,2020,105
ITF13,Pescara,2021,113
ITF13,Pescara,2022,113
ITF13,Pescara,2023,99
ITF14,Chieti,2014,80
ITF14,Chieti,2015,72
ITF14,Chieti,2016,74
ITF14,Chieti,2017,62
ITF14,Chieti,2018,78
ITF14,Chieti,2019,59
ITF14,Chieti,2020,37
ITF14,Chieti,2021,47
ITF14,Chieti,2022,46
ITF14,Chieti,2023,45
ITF22,Campobasso,2014,44
ITF22,Campobasso,2015,38
ITF22,Campobasso,2016,30
ITF22,Campobasso,2017,33
ITF22,Campobasso,2018,40
ITF22,Campobasso,2019,31
ITF22,Campobasso,2020,16
ITF22,Campobasso,2021,15
ITF22,Campobasso,2022,20
ITF22,Campobasso,2023,25
ITF21,Isernia,2014,8
ITF21,Isernia,2015,6
ITF21,Isernia,2016,13
ITF21,Isernia,2017,15
ITF21,Isernia,2018,4
ITF21,Isernia,2019,5
ITF21,Isernia,2020,6
ITF21,Isernia,2021,13
ITF21,Isernia,2022,10
ITF21,Isernia,2023,10
ITF31,Caserta,2014,981
ITF31,Caserta,2015,865
ITF31,Caserta,2016,845
ITF31,Caserta,2017,961
ITF31,Caserta,2018,789
ITF31,Caserta,2019,575
ITF31,Caserta,2020,361
ITF31,Caserta,2021,335
ITF31,Caserta,2022,351
ITF31,Caserta,2023,499
ITF32,Benevento,2014,56
ITF32,Benevento,2015,61
ITF32,Benevento,2016,51
ITF32,Benevento,2017,47
ITF32,Benevento,2018,51
ITF32,Benevento,2019,30
ITF32,Benevento,2020,21
ITF32,Benevento,2021,27
ITF32,Benevento,2022,20
ITF32,Benevento,2023,31
ITF33,Napoli,2014,6739
ITF33,Napoli,2015,6072
ITF33,Napoli,2016,6607
ITF33,Napoli,2017,5626
ITF33,Napoli,2018,4858
ITF33,Napoli,2019,3900
ITF33,Napoli,2020,2938
ITF33,Napoli,2021,2812
ITF33,Napoli,2022,3468
ITF33,Napoli,2023,3273
ITF34,Avellino,2014,49
ITF34,Avellino,2015,58
ITF34,Avellino,2016,52
ITF34,Avellino,2017,57
ITF34,Avellino,2018,38
ITF34,Avellino,2019,31
ITF34,Avellino,2020,29
ITF34,Avellino,2021,31
ITF34,Avellino,2022,33
ITF34,Avellino,2023,36
ITF35,Salerno,2014,417
ITF35,Salerno,2015,433
ITF35,Salerno,2016,361
ITF35,Salerno,2017,391
ITF35,Salerno,2018,326
ITF35,Salerno,2019,292
ITF35,Salerno,2020,275
ITF35,Salerno,2021,286
ITF35,Salerno,2022,265
ITF35,Salerno,2023,300
ITF46,Foggia,2014,506
ITF46,Foggia,2015,499
ITF46,Foggia,2016,439
ITF46,Foggia,2017,415
ITF46,Foggia,2018,345
ITF46,Foggia,2019,293
ITF46,Foggia,2020,247
ITF46,Foggia,2021,245
ITF46,Foggia,2022,254
ITF46,Foggia,2023,203
ITF47,Bari,2014,1312
ITF47,Bari,2015,1328
ITF47,Bari,2016,957
ITF47,Bari,2017,770
ITF47,Bari,2018,691
ITF47,Bari,2019,455
ITF47,Bari,2020,359
ITF47,Bari,2021,409
ITF47,Bari,2022,399
ITF47,Bari,2023,384
ITF43,Taranto,2014,183
ITF43,Taranto,2015,196
ITF43,Taranto,2016,198
ITF43,Taranto,2017,205
ITF43,Taranto,2018,168
ITF43,Taranto,2019,131
ITF43,Taranto,2020,117
ITF43,Taranto,2021,94
ITF43,Taranto,2022,112
ITF43,Taranto,2023,86
ITF44,Brindisi,2014,188
ITF44,Brindisi,2015,173
ITF44,Brindisi,2016,134
ITF44,Brindisi,2017,157
ITF44,Brindisi,2018,135
ITF44,Brindisi,2019,101
ITF44,Brindisi,2020,69
ITF44,Brindisi,2021,62
ITF44,Brindisi,2022,66
ITF44,Brindisi,2023,50
ITF45,Lecce,2014,263
ITF45,Lecce,2015,209
ITF45,Lecce,2016,193
ITF45,Lecce,2017,214
ITF45,Lecce,2018,222
ITF45,Lecce,2019,155
ITF45,Lecce,2020,122
ITF45,Lecce,2021,126
ITF45,Lecce,2022,112
ITF45,Lecce,2023,120
ITF48,Barletta-Andria-Trani,2014,273
ITF48,Barletta-Andria-Trani,2015,192
ITF48,Barletta-Andria-Trani,2016,172
ITF48,Barletta-Andria-Trani,2017,187
ITF48,Barletta-Andria-Trani,2018,160
ITF48,Barletta-Andria-Trani,2019,137
ITF48,Barletta-Andria-Trani,2020,116
ITF48,Barletta-Andria-Trani,2021,119
ITF48,Barletta-Andria-Trani,2022,135
ITF48,Barletta-Andria-Trani,2023,154
ITF51,Potenza,2014,41
ITF51,Potenza,2015,33
ITF51,Potenza,2016,37
ITF51,Potenza,2017,41
ITF51,Potenza,2018,37
ITF51,Potenza,2019,31
ITF51,Potenza,2020,21
ITF51,Potenza,2021,29
ITF51,Potenza,2022,32
ITF51,Potenza,2023,33
ITF52,Matera,2014,20
ITF52,Matera,2015,20
ITF52,Matera,2016,30
ITF52,Matera,2017,20
ITF52,Matera,2018,35
ITF52,Matera,2019,24
ITF52,Matera,2020,23
ITF52,Matera,2021,14
ITF52,Matera,2022,22
ITF52,Matera,2023,11
ITF61,Cosenza,2014,136
ITF61,Cosenza,2015,136
