REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC32,Savona,2022,871
ITC32,Savona,2023,768
ITC33,Genova,2014,3258
ITC33,Genova,2015,2910
ITC33,Genova,2016,2754
ITC33,Genova,2017,2715
ITC33,Genova,2018,2384
ITC33,Genova,2019,1929
ITC33,Genova,2020,1156
ITC33,Genova,2021,1489
ITC33,Genova,2022,1211
ITC33,Genova,2023,1372
ITC34,La Spezia,2014,900
ITC34,La Spezia,2015,867
ITC34,La Spezia,2016,838
ITC34,La Spezia,2017,911
ITC34,La Spezia,2018,708
ITC34,La Spezia,2019,632
ITC34,La Spezia,2020,325
ITC34,La Spezia,2021,374
ITC34,La Spezia,2022,420
ITC34,La Spezia,2023,385
ITC41,Varese,2014,4720
ITC41,Varese,2015,4002
ITC41,Varese,2016,3501
ITC41,Varese,2017,3060
ITC41,Varese,2018,3373
ITC41,Varese,2019,2853
ITC41,Varese,2020,1634
ITC41,Varese,2021,1933
ITC41,Varese,2022,2343
ITC41,Varese,2023,2798
ITC42,Como,2014,3768
ITC42,Como,2015,3749
ITC42,Como,2016,3009
ITC42,Como,2017,2548
ITC42,Como,2018,2657
ITC42,Como,2019,2190
ITC42,Como,2020,1051
ITC42,Como,2021,1255
ITC42,Como,2022,1689
ITC42,Como,2023,2187
ITC44,Sondrio,2014,469
ITC44,Sondrio,2015,409
ITC44,Sondrio,2016,240
ITC44,Sondrio,2017,305
ITC44,Sondrio,2018,193
ITC44,Sondrio,2019,302
ITC44,Sondrio,2020,145
ITC44,Sondrio,2021,118
ITC44,Sondrio,2022,156
ITC44,Sondrio,2023,171
ITC4C,Milano,2014,20123
ITC4C,Milano,2015,18101
ITC4C,Milano,2016,17526
ITC4C,Milano,2017,15386
ITC4C,Milano,2018,13991
ITC4C,Milano,2019,11097
ITC4C,Milano,2020,6559
ITC4C,Milano,2021,8571
ITC4C,Milano,2022,9081
ITC4C,Milano,2023,9552
ITC46,Bergamo,2014,6341
ITC46,Bergamo,2015,5495
ITC46,Bergamo,2016,5027
ITC46,Bergamo,2017,4629
ITC46,Bergamo,2018,4767
ITC46,Bergamo,2019,2841
ITC46,Bergamo,2020,1721
ITC46,Bergamo,2021,2281
ITC46,Bergamo,2022,2719
ITC46,Bergamo,2023,3230
ITC47,Brescia,2014,6325
ITC47,Brescia,2015,5613
ITC47,Brescia,2016,5764
ITC47,Brescia,2017,4336
ITC47,Brescia,2018,4993
ITC47,Brescia,2019,4091
ITC47,Brescia,2020,2441
ITC47,Brescia,2021,3164
ITC47,Brescia,2022,3666
ITC47,Brescia,2023,4485
ITC48,Pavia,2014,3917
ITC48,Pavia,2015,3358
ITC48,Pavia,2016,3016
ITC48,Pavia,2017,3057
ITC48,Pavia,2018,2380
ITC48,Pavia,2019,2313
ITC48,Pavia,2020,1659
ITC48,Pavia,2021,2074
ITC48,Pavia,2022,2086
ITC48,Pavia,2023,1993
ITC4A,Cremona,2014,1887
ITC4A,Cremona,2015,1835
ITC4A,Cremona,2016,1404
ITC4A,Cremona,2017,1405
ITC4A,Cremona,2018,1238
ITC4A,Cremona,2019,917
ITC4A,Cremona,2020,534
ITC4A,Cremona,2021,676
ITC4A,Cremona,2022,707
ITC4A,Cremona,2023,979
ITC4B,Mantova,2014,2368
ITC4B,Mantova,2015,1956
ITC4B,Mantova,2016,1557
ITC4B,Mantova,2017,1291
ITC4B,Mantova,2018,1345
ITC4B,Mantova,2019,1563
ITC4B,Mantova,2020,899
ITC4B,Mantova,2021,910
ITC4B,Mantova,2022,982
ITC4B,Mantova,2023,1182
ITC43,Lecco,2014,2082
ITC43,Lecco,2015,2136
ITC43,Lecco,2016,1932
ITC43,Lecco,2017,1645
ITC43,Lecco,2018,1620
ITC43,Lecco,2019,1334
ITC43,Lecco,2020,979
ITC43,Lecco,2021,1055
ITC43,Lecco,2022,1130
ITC43,Lecco,2023,1023
ITC49,Lodi,2014,1170
ITC49,Lodi,2015,836
ITC49,Lodi,2016,729
ITC49,Lodi,2017,606
ITC49,Lodi,2018,542
ITC49,Lodi,2019,489
ITC49,Lodi,2020,296
ITC49,Lodi,2021,439
ITC49,Lodi,2022,465
ITC49,Lodi,2023,580
ITC4D,Monza e della Brianza,2014,5595
ITC4D,Monza e della Brianza,2015,4757
ITC4D,Monza e della Brianza,2016,4808
ITC4D,Monza e della Brianza,2017,4174
ITC4D,Monza e della Brianza,2018,4463
ITC4D,Monza e della Brianza,2019,3951
ITC4D,Monza e della Brianza,2020,2173
ITC4D,Monza e della Brianza,2021,2803
ITC4D,Monza e della Brianza,2022,3143
ITC4D,Monza e della Brianza,2023,3261
ITH10,Bolzano / Bozen,2014,1299
ITH10,Bolzano / Bozen,2015,956
ITH10,Bolzano / Bozen,2016,929
ITH10,Bolzano / Bozen,2017,1058
ITH10,Bolzano / Bozen,2018,1041
ITH10,Bolzano / Bozen,2019,1252
ITH10,Bolzano / Bozen,2020,632
ITH10,Bolzano / Bozen,2021,647
ITH10,Bolzano / Bozen,2022,1004
ITH10,Bolzano / Bozen,2023,1046
ITH20,Trento,2014,1832
ITH20,Trento,2015,1603
ITH20,Trento,2016,1542
ITH20,Trento,2017,1600
ITH20,Trento,2018,1474
ITH20,Trento,2019,1383
ITH20,Trento,2020,607
ITH20,Trento,2021,565
ITH20,Trento,2022,760
ITH20,Trento,2023,999
ITH31,Verona,2014,4570
ITH31,Verona,2015,3887
ITH31,Verona,2016,3870
ITH31,Verona,2017,3029
ITH31,Verona,2018,3237
ITH31,Verona,2019,3046
ITH31,Verona,2020,2051
ITH31,Verona,2021,2634
ITH31,Verona,2022,2681
ITH31,Verona,2023,3471
ITH32,Vicenza,2014,3537
ITH32,Vicenza,2015,3116
ITH32,Vicenza,2016,2910
ITH32,Vicenza,2017,2648
ITH32,Vicenza,2018,2469
ITH32,Vicenza,2019,2367
ITH32,Vicenza,2020,2013
ITH32,Vicenza,2021,2785
ITH32,Vicenza,2022,2631
ITH32,Vicenza,2023,2601
ITH33,Belluno,2014,459
ITH33,Belluno,2015,350
ITH33,Belluno,2016,456
ITH33,Belluno,2017,329
ITH33,Belluno,2018,320
ITH33,Belluno,2019,338
ITH33,Belluno,2020,285
ITH33,Belluno,2021,381
ITH33,Belluno,2022,308
ITH33,Belluno,2023,328
ITH34,Treviso,2014,4582
ITH34,Treviso,2015,3413
ITH34,Treviso,2016,3313
ITH34,Treviso,2017,2501
ITH34,Treviso,2018,2892
ITH34,Treviso,2019,2671
ITH34,Treviso,2020,1945
ITH34,Treviso,2021,2567
ITH34,Treviso,2022,2218
ITH34,Treviso,2023,2689
ITH35,Venezia,2014,5023
ITH35,Venezia,2015,3976
ITH35,Venezia,2016,3742
ITH35,Venezia,2017,3664
ITH35,Venezia,2018,3527
ITH35,Venezia,2019,3079
ITH35,Venezia,2020,2329
ITH35,Venezia,2021,3030
ITH35,Venezia,2022,2792
ITH35,Venezia,2023,2906
ITH36,Padova,2014,4665
ITH36,Padova,2015,4102
ITH36,Padova,2016,3856
ITH36,Padova,2017,3430
ITH36,Padova,2018,3185
ITH36,Padova,2019,2970
ITH36,Padova,2020,2177
ITH36,Padova,2021,3307
ITH36,Padova,2022,2987
ITH36,Padova,2023,3238
ITH37,Rovigo,2014,1212
ITH37,Rovigo,2015,1121
ITH37,Rovigo,2016,779
ITH37,Rovigo,2017,639
ITH37,Rovigo,2018,648
ITH37,Rovigo,2019,825
ITH37,Rovigo,2020,534
ITH37,Rovigo,2021,763
ITH37,Rovigo,2022,667
ITH37,Rovigo,2023,659
ITH42,Udine,2014,2323
ITH42,Udine,2015,1686
ITH42,Udine,2016,1562
ITH42,Udine,2017,1812
ITH42,Udine,2018,1622
ITH42,Udine,2019,1563
ITH42,Udine,2020,893
ITH42,Udine,2021,1051
ITH42,Udine,2022,1147
ITH42,Udine,2023,1697
ITH43,Gorizia,2014,370
ITH43,Gorizia,2015,270
ITH43,Gorizia,2016,249
ITH43,Gorizia,2017,294
ITH43,Gorizia,2018,351
ITH43,Gorizia,2019,220
ITH43,Gorizia,2020,187
ITH43,Gorizia,2021,151
ITH43,Gorizia,2022,296
ITH43,Gorizia,2023,176
ITH44,Trieste,2014,795
ITH44,Trieste,2015,785
ITH44,Trieste,2016,688
ITH44,Trieste,2017,604
ITH44,Trieste,2018,736
ITH44,Trieste,2019,460
ITH44,Trieste,2020,255
ITH44,Trieste,2021,336
ITH44,Trieste,2022,388
ITH44,Trieste,2023,611
ITH41,Pordenone,2014,1251
ITH41,Pordenone,2015,814
ITH41,Pordenone,2016,819
ITH41,Pordenone,2017,732
ITH41,Pordenone,2018,798
ITH41,Pordenone,2019,705
ITH41,Pordenone,2020,446
ITH41,Pordenone,2021,628
ITH41,Pordenone,2022,666
ITH41,Pordenone,2023,974
ITH51,Piacenza,2014,1702
ITH51,Piacenza,2015,1514
ITH51,Piacenza,2016,1290
ITH51,Piacenza,2017,1081
ITH51,Piacenza,2018,1012
ITH51,Piacenza,2019,917
ITH51,Piacenza,2020,697
ITH51,Piacenza,2021,751
ITH51,Piacenza,2022,727
ITH51,Piacenza,2023,982
ITH52,Parma,2014,2700
ITH52,Parma,2015,2308
ITH52,Parma,2016,2053
ITH52,Parma,2017,1991
ITH52,Parma,2018,2006
ITH52,Parma,2019,1538
ITH52,Parma,2020,1152
ITH52,Parma,2021,1397
ITH52,Parma,2022,1579
ITH52,Parma,2023,1541
ITH53,Reggio nell’Emilia,2014,3113
ITH53,Reggio nell’Emilia,2015,3033
ITH53,Reggio nell’Emilia,2016,2961
ITH53,Reggio nell’Emilia,2017,2714
ITH53,Reggio nell’Emilia,2018,2205
ITH53,Reggio nell’Emilia,2019,1914
ITH53,Reggio nell’Emilia,2020,1166
ITH53,Reggio nell’Emilia,2021,1178
ITH53,Reggio nell’Emilia,2022,1539
ITH53,Reggio nell’Emilia,2023,1526
ITH54,Modena,2014,3916
ITH54,Modena,2015,3403
ITH54,Modena,2016,4428
ITH54,Modena,2017,4409
ITH54,Modena,2018,3904
ITH54,Modena,2019,3725
ITH54,Modena,2020,2321
ITH54,Modena,2021,2079
ITH54,Modena,2022,2490
ITH54,Modena,2023,2571
ITH55,Bologna,2014,5842
ITH55,Bologna,2015,6113
ITH55,Bologna,2016,5941
ITH55,Bologna,2017,5325
ITH55,Bologna,2018,5447
ITH55,Bologna,2019,4653
ITH55,Bologna,2020,3664
ITH55,Bologna,2021,3268
ITH55,Bologna,2022,3610
ITH55,Bologna,2023,3620
ITH56,Ferrara,2014,2146
ITH56,Ferrara,2015,1869
ITH56,Ferrara,2016,1517
ITH56,Ferrara,2017,1126
ITH56,Ferrara,2018,1156
ITH56,Ferrara,2019,1161
ITH56,Ferrara,2020,849
ITH56,Ferrara,2021,1016
ITH56,Ferrara,2022,1029
ITH56,Ferrara,2023,976
ITH57,Ravenna,2014,3289
ITH57,Ravenna,2015,2948
ITH57,Ravenna,2016,2049
ITH57,Ravenna,2017,2036
ITH57,Ravenna,2018,2469
ITH57,Ravenna,2019,2041
ITH57,Ravenna,2020,1601
ITH57,Ravenna,2021,1888
ITH57,Ravenna,2022,1206
ITH57,Ravenna,2023,1504
ITH58,Forlì-Cesena,2014,2705
ITH58,Forlì-Cesena,2015,2837
ITH58,Forlì-Cesena,2016,2158
ITH58,Forlì-Cesena,2017,1858
ITH58,Forlì-Cesena,2018,1750
ITH58,Forlì-Cesena,2019,1204
ITH58,Forlì-Cesena,2020,796
ITH58,Forlì-Cesena,2021,1049
ITH58,Forlì-Cesena,2022,1091
ITH58,Forlì-Cesena,2023,1171
ITH59,Rimini,2014,2115
ITH59,Rimini,2015,2027
ITH59,Rimini,2016,1789
ITH59,Rimini,2017,1408
ITH59,Rimini,2018,1404
ITH59,Rimini,2019,1305
ITH59,Rimini,2020,675
ITH59,Rimini,2021,901
ITH59,Rimini,2022,1090
ITH59,Rimini,2023,1359
ITI11,Massa-Carrara,2014,1133
ITI11,Massa-Carrara,2015,1173
ITI11,Massa-Carrara,2016,920
ITI11,Massa-Carrara,2017,1062
ITI11,Massa-Carrara,2018,900
ITI11,Massa-Carrara,2019,785
ITI11,Massa-Carrara,2020,362
ITI11,Massa-Carrara,2021,406
ITI11,Massa-Carrara,2022,384
ITI11,Massa-Carrara,2023,516
ITI12,Lucca,2014,2750
ITI12,Lucca,2015,2846
ITI12,Lucca,2016,2542
ITI12,Lucca,2017,2524
ITI12,Lucca,2018,1900
ITI12,Lucca,2019,1329
ITI12,Lucca,2020,1054
ITI12,Lucca,2021,1369
ITI12,Lucca,2022,1370
ITI12,Lucca,2023,1630
ITI13,Pistoia,2014,1305
ITI13,Pistoia,2015,1428
ITI13,Pistoia,2016,1527
ITI13,Pistoia,2017,1502
ITI13,Pistoia,2018,1425
ITI13,Pistoia,2019,1348
ITI13,Pistoia,2020,951
ITI13,Pistoia,2021,1036
ITI13,Pistoia,2022,991
ITI13,Pistoia,2023,1023
ITI14,Firenze,2014,5488
ITI14,Firenze,2015,5074
ITI14,Firenze,2016,5087
ITI14,Firenze,2017,4927
ITI14,Firenze,2018,6160
ITI14,Firenze,2019,5384
ITI14,Firenze,2020,2723
ITI14,Firenze,2021,3231
ITI14,Firenze,2022,3316
ITI14,Firenze,2023,4290
ITI16,Livorno,2014,1085
ITI16,Livorno,2015,1223
ITI16,Livorno,2016,994
ITI16,Livorno,2017,1125
ITI16,Livorno,2018,1522
ITI16,Livorno,2019,1427
ITI16,Livorno,2020,755
ITI16,Livorno,2021,1032
ITI16,Livorno,2022,919
ITI16,Livorno,2023,1028
ITI17,Pisa,2014,2451
ITI17,Pisa,2015,2595
ITI17,Pisa,2016,2235
ITI17,Pisa,2017,2477
ITI17,Pisa,2018,2305
ITI17,Pisa,2019,2107
ITI17,Pisa,2020,1212
ITI17,Pisa,2021,1605
ITI17,Pisa,2022,1750
ITI17,Pisa,2023,2013
ITI18,Arezzo,2014,1066
ITI18,Arezzo,2015,1358
ITI18,Arezzo,2016,1014
ITI18,Arezzo,2017,1058
ITI18,Arezzo,2018,1106
ITI18,Arezzo,2019,1020
ITI18,Arezzo,2020,505
ITI18,Arezzo,2021,560
ITI18,Arezzo,2022,749
ITI18,Arezzo,2023,1112
ITI19,Siena,2014,959
ITI19,Siena,2015,1010
ITI19,Siena,2016,965
ITI19,Siena,2017,857
ITI19,Siena,2018,984
ITI19,Siena,2019,773
ITI19,Siena,2020,472
ITI19,Siena,2021,421
ITI19,Siena,2022,696
ITI19,Siena,2023,946
ITI1A,Grosseto,2014,1184
ITI1A,Grosseto,2015,1209
ITI1A,Grosseto,2016,934
ITI1A,Grosseto,2017,937
ITI1A,Grosseto,2018,1092
ITI1A,Grosseto,2019,900
ITI1A,Grosseto,2020,494
ITI1A,Grosseto,2021,699
ITI1A,Grosseto,2022,687
ITI1A,Grosseto,2023,723
ITI15,Prato,2014,1681
ITI15,Prato,2015,1398
ITI15,Prato,2016,1235
ITI15,Prato,2017,971
ITI15,Prato,2018,1127
ITI15,Prato,2019,1020
ITI15,Prato,2020,708
ITI15,Prato,2021,671
ITI15,Prato,2022,771
ITI15,Prato,2023,810
ITI21,Perugia,2014,3112
ITI21,Perugia,2015,2634
ITI21,Perugia,2016,2387
ITI21,Perugia,2017,2743
ITI21,Perugia,2018,2877
ITI21,Perugia,2019,2734
ITI21,Perugia,2020,1522
ITI21,Perugia,2021,1818
ITI21,Perugia,2022,2064
ITI21,Perugia,2023,2136
ITI22,Terni,2014,1131
ITI22,Terni,2015,846
ITI22,Terni,2016,695
ITI22,Terni,2017,846
ITI22,Terni,2018,944
ITI22,Terni,2019,712
ITI22,Terni,2020,481
ITI22,Terni,2021,482
ITI22,Terni,2022,539
ITI22,Terni,2023,678
ITI31,Pesaro e Urbino,2014,1688
ITI31,Pesaro e Urbino,2015,1404
ITI31,Pesaro e Urbino,2016,1172
ITI31,Pesaro e Urbino,2017,1122
ITI31,Pesaro e Urbino,2018,952
ITI31,Pesaro e Urbino,2019,816
ITI31,Pesaro e Urbino,2020,513
ITI31,Pesaro e Urbino,2021,503
ITI31,Pesaro e Urbino,2022,519
ITI31,Pesaro e Urbino,2023,814
ITI32,Ancona,2014,2029
ITI32,Ancona,2015,1656
ITI32,Ancona,2016,1608
ITI32,Ancona,2017,1334
ITI32,Ancona,2018,1454
ITI32,Ancona,2019,1330
ITI32,Ancona,2020,687
ITI32,Ancona,2021,702
ITI32,Ancona,2022,702
ITI32,Ancona,2023,734
ITI33,Macerata,2014,1069
ITI33,Macerata,2015,1159
ITI33,Macerata,2016,1025
ITI33,Macerata,2017,850
ITI33,Macerata,2018,809
ITI33,Macerata,2019,666
ITI33,Macerata,2020,503
ITI33,Macerata,2021,451
ITI33,Macerata,2022,634
ITI33,Macerata,2023,422
ITI34,Ascoli Piceno,2014,603
ITI34,Ascoli Piceno,2015,636
ITI34,Ascoli Piceno,2016,594
ITI34,Ascoli Piceno,2017,448
ITI34,Ascoli Piceno,2018,424
ITI34,Ascoli Piceno,2019,416
ITI34,Ascoli Piceno,2020,253
ITI34,Ascoli Piceno,2021,261
ITI34,Ascoli Piceno,2022,374
ITI34,Ascoli Piceno,2023,406
ITI35,Fermo,2014,926
ITI35,Fermo,2015,952
ITI35,Fermo,2016,832
ITI35,Fermo,2017,691
ITI35,Fermo,2018,495
ITI35,Fermo,2019,347
ITI35,Fermo,2020,401
ITI35,Fermo,2021,268
ITI35,Fermo,2022,459
ITI35,Fermo,2023,467
ITI41,Viterbo,2014,916
ITI41,Viterbo,2015,830
ITI41,Viterbo,2016,974
ITI41,Viterbo,2017,783
ITI41,Viterbo,2018,796
ITI41,Viterbo,2019,760
ITI41,Viterbo,2020,530
ITI41,Viterbo,2021,575
ITI41,Viterbo,2022,634
ITI41,Viterbo,2023,682
ITI42,Rieti,2014,461
ITI42,Rieti,2015,392
ITI42,Rieti,2016,337
ITI42,Rieti,2017,411
ITI42,Rieti,2018,638
ITI42,Rieti,2019,546
ITI42,Rieti,2020,312
ITI42,Rieti,2021,298
ITI42,Rieti,2022,300
ITI42,Rieti,2023,320
ITI43,Roma,2014,15997
ITI43,Roma,2015,14603
ITI43,Roma,2016,12071
ITI43,Roma,2017,11687
ITI43,Roma,2018,11881
ITI43,Roma,2019,10474
ITI43,Roma,2020,8583
ITI43,Roma,2021,10206
ITI43,Roma,2022,11600
ITI43,Roma,2023,13463
ITI44,Latina,2014,2027
ITI44,Latina,2015,2077
ITI44,Latina,2016,2148
ITI44,Latina,2017,1938
ITI44,Latina,2018,1753
ITI44,Latina,2019,1533
ITI44,Latina,2020,950
ITI44,Latina,2021,1044
ITI44,Latina,2022,1102
ITI44,Latina,2023,1368
ITI45,Frosinone,2014,997
ITI45,Frosinone,2015,1079
ITI45,Frosinone,2016,1205
ITI45,Frosinone,2017,1053
ITI45,Frosinone,2018,943
ITI45,Frosinone,2019,1225
ITI45,Frosinone,2020,765
ITI45,Frosinone,2021,783
ITI45,Frosinone,2022,902
ITI45,Frosinone,2023,1228
ITF11,L'Aquila,2014,983
ITF11,L'Aquila,2015,845
ITF11,L'Aquila,2016,788
ITF11,L'Aquila,2017,699
ITF11,L'Aquila,2018,698
ITF11,L'Aquila,2019,484
ITF11,L'Aquila,2020,330
ITF11,L'Aquila,2021,392
ITF11,L'Aquila,2022,405
ITF11,L'Aquila,2023,630
ITF12,Teramo,2014,1121
ITF12,Teramo,2015,1197
ITF12,Teramo,2016,983
ITF12,Teramo,2017,777
ITF12,Teramo,2018,741
ITF12,Teramo,2019,868
ITF12,Teramo,2020,603
ITF12,Teramo,2021,775
ITF12,Teramo,2022,851
ITF12,Teramo,2023,699
ITF13,Pescara,2014,1075
ITF13,Pescara,2015,1136
ITF13,Pescara,2016,994
ITF13,Pescara,2017,948
ITF13,Pescara,2018,893
ITF13,Pescara,2019,810
ITF13,Pescara,2020,448
ITF13,Pescara,2021,552
ITF13,Pescara,2022,616
ITF13,Pescara,2023,649
ITF14,Chieti,2014,1497
ITF14,Chieti,2015,1480
ITF14,Chieti,2016,1159
ITF14,Chieti,2017,858
ITF14,Chieti,2018,733
ITF14,Chieti,2019,784
ITF14,Chieti,2020,443
ITF14,Chieti,2021,628
ITF14,Chieti,2022,923
ITF14,Chieti,2023,675
ITF22,Campobasso,2014,372
ITF22,Campobasso,2015,431
ITF22,Campobasso,2016,410
ITF22,Campobasso,2017,536
ITF22,Campobasso,2018,412
ITF22,Campobasso,2019,347
ITF22,Campobasso,2020,204
ITF22,Campobasso,2021,304
ITF22,Campobasso,2022,337
ITF22,Campobasso,2023,432
ITF21,Isernia,2014,131
ITF21,Isernia,2015,170
ITF21,Isernia,2016,166
ITF21,Isernia,2017,145
ITF21,Isernia,2018,134
ITF21,Isernia,2019,132
ITF21,Isernia,2020,65
ITF21,Isernia,2021,157
ITF21,Isernia,2022,142
ITF21,Isernia,2023,119
ITF31,Caserta,2014,2103
ITF31,Caserta,2015,2034
ITF31,Caserta,2016,2348
ITF31,Caserta,2017,2105
ITF31,Caserta,2018,2100
ITF31,Caserta,2019,1891
ITF31,Caserta,2020,1264
ITF31,Caserta,2021,1267
ITF31,Caserta,2022,1412
ITF31,Caserta,2023,1486
ITF32,Benevento,2014,570
ITF32,Benevento,2015,609
ITF32,Benevento,2016,699
ITF32,Benevento,2017,736
ITF32,Benevento,2018,537
ITF32,Benevento,2019,594
ITF32,Benevento,2020,363
ITF32,Benevento,2021,443
ITF32,Benevento,2022,498
ITF32,Benevento,2023,509
ITF33,Napoli,2014,4131
ITF33,Napoli,2015,4268
ITF33,Napoli,2016,4250
ITF33,Napoli,2017,3507
ITF33,Napoli,2018,3926
ITF33,Napoli,2019,3408
ITF33,Napoli,2020,2674
ITF33,Napoli,2021,3301
ITF33,Napoli,2022,3755
ITF33,Napoli,2023,4039
ITF34,Avellino,2014,876
ITF34,Avellino,2015,985
ITF34,Avellino,2016,946
ITF34,Avellino,2017,1000
ITF34,Avellino,2018,849
ITF34,Avellino,2019,875
ITF34,Avellino,2020,568
ITF34,Avellino,2021,656
ITF34,Avellino,2022,886
ITF34,Avellino,2023,1094
ITF35,Salerno,2014,2325
ITF35,Salerno,2015,2472
ITF35,Salerno,2016,2347
ITF35,Salerno,2017,2232
ITF35,Salerno,2018,2119
ITF35,Salerno,2019,2002
ITF35,Salerno,2020,1226
ITF35,Salerno,2021,1424
ITF35,Salerno,2022,1564
ITF35,Salerno,2023,1839
ITF46,Foggia,2014,1624
ITF46,Foggia,2015,1579
ITF46,Foggia,2016,1328
ITF46,Foggia,2017,1203
ITF46,Foggia,2018,1048
ITF46,Foggia,2019,905
ITF46,Foggia,2020,877
ITF46,Foggia,2021,719
ITF46,Foggia,2022,680
ITF46,Foggia,2023,671
ITF47,Bari,2014,4400
ITF47,Bari,2015,4418
ITF47,Bari,2016,4102
ITF47,Bari,2017,4020
ITF47,Bari,2018,3603
ITF47,Bari,2019,2722
ITF47,Bari,2020,2034
ITF47,Bari,2021,2085
ITF47,Bari,2022,1944
ITF47,Bari,2023,1713
ITF43,Taranto,2014,1904
ITF43,Taranto,2015,1769
ITF43,Taranto,2016,1459
ITF43,Taranto,2017,1622
ITF43,Taranto,2018,1292
ITF43,Taranto,2019,1300
ITF43,Taranto,2020,859
ITF43,Taranto,2021,769
ITF43,Taranto,2022,829
ITF43,Taranto,2023,843
ITF44,Brindisi,2014,1640
ITF44,Brindisi,2015,1540
ITF44,Brindisi,2016,1329
ITF44,Brindisi,2017,1318
ITF44,Brindisi,2018,1081
ITF44,Brindisi,2019,1065
ITF44,Brindisi,2020,856
ITF44,Brindisi,2021,784
ITF44,Brindisi,2022,718
ITF44,Brindisi,2023,797
ITF45,Lecce,2014,3057
ITF45,Lecce,2015,3179
ITF45,Lecce,2016,2298
ITF45,Lecce,2017,2562
ITF45,Lecce,2018,2587
ITF45,Lecce,2019,1908
ITF45,Lecce,2020,1481
ITF45,Lecce,2021,1365
ITF45,Lecce,2022,1576
ITF45,Lecce,2023,1851
ITF48,Barletta-Andria-Trani,2014,669
ITF48,Barletta-Andria-Trani,2015,594
ITF48,Barletta-Andria-Trani,2016,661
ITF48,Barletta-Andria-Trani,2017,603
