REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC31,Imperia,2017,25
ITC31,Imperia,2018,24
ITC31,Imperia,2019,23
ITC31,Imperia,2020,22
ITC31,Imperia,2021,34
ITC31,Imperia,2022,49
ITC31,Imperia,2023,24
ITC32,Savona,2014,23
ITC32,Savona,2015,37
ITC32,Savona,2016,24
ITC32,Savona,2017,30
ITC32,Savona,2018,27
ITC32,Savona,2019,17
ITC32,Savona,2020,24
ITC32,Savona,2021,33
ITC32,Savona,2022,34
ITC32,Savona,2023,28
ITC33,Genova,2014,73
ITC33,Genova,2015,82
ITC33,Genova,2016,81
ITC33,Genova,2017,80
ITC33,Genova,2018,97
ITC33,Genova,2019,101
ITC33,Genova,2020,111
ITC33,Genova,2021,95
ITC33,Genova,2022,131
ITC33,Genova,2023,125
ITC34,La Spezia,2014,13
ITC34,La Spezia,2015,15
ITC34,La Spezia,2016,23
ITC34,La Spezia,2017,24
ITC34,La Spezia,2018,30
ITC34,La Spezia,2019,33
ITC34,La Spezia,2020,13
ITC34,La Spezia,2021,28
ITC34,La Spezia,2022,26
ITC34,La Spezia,2023,25
ITC41,Varese,2014,66
ITC41,Varese,2015,61
ITC41,Varese,2016,68
ITC41,Varese,2017,81
ITC41,Varese,2018,73
ITC41,Varese,2019,68
ITC41,Varese,2020,85
ITC41,Varese,2021,83
ITC41,Varese,2022,109
ITC41,Varese,2023,89
ITC42,Como,2014,38
ITC42,Como,2015,31
ITC42,Como,2016,38
ITC42,Como,2017,45
ITC42,Como,2018,67
ITC42,Como,2019,66
ITC42,Como,2020,47
ITC42,Como,2021,52
ITC42,Como,2022,79
ITC42,Como,2023,66
ITC44,Sondrio,2014,9
ITC44,Sondrio,2015,8
ITC44,Sondrio,2016,7
ITC44,Sondrio,2017,16
ITC44,Sondrio,2018,8
ITC44,Sondrio,2019,10
ITC44,Sondrio,2020,13
ITC44,Sondrio,2021,12
ITC44,Sondrio,2022,19
ITC44,Sondrio,2023,14
ITC4C,Milano,2014,354
ITC4C,Milano,2015,422
ITC4C,Milano,2016,428
ITC4C,Milano,2017,472
ITC4C,Milano,2018,481
ITC4C,Milano,2019,413
ITC4C,Milano,2020,416
ITC4C,Milano,2021,477
ITC4C,Milano,2022,587
ITC4C,Milano,2023,607
ITC46,Bergamo,2014,92
ITC46,Bergamo,2015,72
ITC46,Bergamo,2016,83
ITC46,Bergamo,2017,72
ITC46,Bergamo,2018,96
ITC46,Bergamo,2019,101
ITC46,Bergamo,2020,83
ITC46,Bergamo,2021,96
ITC46,Bergamo,2022,102
ITC46,Bergamo,2023,134
ITC47,Brescia,2014,67
ITC47,Brescia,2015,78
ITC47,Brescia,2016,69
ITC47,Brescia,2017,68
ITC47,Brescia,2018,92
ITC47,Brescia,2019,98
ITC47,Brescia,2020,66
ITC47,Brescia,2021,116
ITC47,Brescia,2022,158
ITC47,Brescia,2023,152
ITC48,Pavia,2014,28
ITC48,Pavia,2015,23
ITC48,Pavia,2016,32
ITC48,Pavia,2017,35
ITC48,Pavia,2018,43
ITC48,Pavia,2019,39
ITC48,Pavia,2020,30
ITC48,Pavia,2021,45
ITC48,Pavia,2022,46
ITC48,Pavia,2023,55
ITC4A,Cremona,2014,22
ITC4A,Cremona,2015,14
ITC4A,Cremona,2016,27
ITC4A,Cremona,2017,24
ITC4A,Cremona,2018,33
ITC4A,Cremona,2019,26
ITC4A,Cremona,2020,21
ITC4A,Cremona,2021,22
ITC4A,Cremona,2022,39
ITC4A,Cremona,2023,36
ITC4B,Mantova,2014,29
ITC4B,Mantova,2015,21
ITC4B,Mantova,2016,23
ITC4B,Mantova,2017,37
ITC4B,Mantova,2018,37
ITC4B,Mantova,2019,26
ITC4B,Mantova,2020,30
ITC4B,Mantova,2021,35
ITC4B,Mantova,2022,47
ITC4B,Mantova,2023,49
ITC43,Lecco,2014,12
ITC43,Lecco,2015,13
ITC43,Lecco,2016,19
ITC43,Lecco,2017,25
ITC43,Lecco,2018,21
ITC43,Lecco,2019,19
ITC43,Lecco,2020,15
ITC43,Lecco,2021,30
ITC43,Lecco,2022,21
ITC43,Lecco,2023,29
ITC49,Lodi,2014,10
ITC49,Lodi,2015,15
ITC49,Lodi,2016,18
ITC49,Lodi,2017,18
ITC49,Lodi,2018,17
ITC49,Lodi,2019,19
ITC49,Lodi,2020,18
ITC49,Lodi,2021,24
ITC49,Lodi,2022,29
ITC49,Lodi,2023,21
ITC4D,Monza e della Brianza,2014,45
ITC4D,Monza e della Brianza,2015,55
ITC4D,Monza e della Brianza,2016,63
ITC4D,Monza e della Brianza,2017,59
ITC4D,Monza e della Brianza,2018,56
ITC4D,Monza e della Brianza,2019,60
ITC4D,Monza e della Brianza,2020,53
ITC4D,Monza e della Brianza,2021,60
ITC4D,Monza e della Brianza,2022,70
ITC4D,Monza e della Brianza,2023,78
ITH10,Bolzano / Bozen,2014,36
ITH10,Bolzano / Bozen,2015,45
ITH10,Bolzano / Bozen,2016,48
ITH10,Bolzano / Bozen,2017,79
ITH10,Bolzano / Bozen,2018,64
ITH10,Bolzano / Bozen,2019,48
ITH10,Bolzano / Bozen,2020,37
ITH10,Bolzano / Bozen,2021,50
ITH10,Bolzano / Bozen,2022,87
ITH10,Bolzano / Bozen,2023,86
ITH20,Trento,2014,54
ITH20,Trento,2015,30
ITH20,Trento,2016,44
ITH20,Trento,2017,51
ITH20,Trento,2018,40
ITH20,Trento,2019,58
ITH20,Trento,2020,42
ITH20,Trento,2021,52
ITH20,Trento,2022,62
ITH20,Trento,2023,66
ITH31,Verona,2014,52
ITH31,Verona,2015,41
ITH31,Verona,2016,59
ITH31,Verona,2017,58
ITH31,Verona,2018,78
ITH31,Verona,2019,63
ITH31,Verona,2020,67
ITH31,Verona,2021,106
ITH31,Verona,2022,115
ITH31,Verona,2023,121
ITH32,Vicenza,2014,42
ITH32,Vicenza,2015,28
ITH32,Vicenza,2016,34
ITH32,Vicenza,2017,42
ITH32,Vicenza,2018,38
ITH32,Vicenza,2019,51
ITH32,Vicenza,2020,66
ITH32,Vicenza,2021,50
ITH32,Vicenza,2022,87
ITH32,Vicenza,2023,73
ITH33,Belluno,2014,20
ITH33,Belluno,2015,17
ITH33,Belluno,2016,14
ITH33,Belluno,2017,17
ITH33,Belluno,2018,17
ITH33,Belluno,2019,17
ITH33,Belluno,2020,13
ITH33,Belluno,2021,31
ITH33,Belluno,2022,27
ITH33,Belluno,2023,24
ITH34,Treviso,2014,61
ITH34,Treviso,2015,42
ITH34,Treviso,2016,18
ITH34,Treviso,2017,46
ITH34,Treviso,2018,56
ITH34,Treviso,2019,44
ITH34,Treviso,2020,54
ITH34,Treviso,2021,39
ITH34,Treviso,2022,91
ITH34,Treviso,2023,64
ITH35,Venezia,2014,47
ITH35,Venezia,2015,57
ITH35,Venezia,2016,56
ITH35,Venezia,2017,74
ITH35,Venezia,2018,91
ITH35,Venezia,2019,60
ITH35,Venezia,2020,63
ITH35,Venezia,2021,87
ITH35,Venezia,2022,100
ITH35,Venezia,2023,114
ITH36,Padova,2014,68
ITH36,Padova,2015,55
ITH36,Padova,2016,58
ITH36,Padova,2017,53
ITH36,Padova,2018,62
ITH36,Padova,2019,67
ITH36,Padova,2020,93
ITH36,Padova,2021,80
ITH36,Padova,2022,92
ITH36,Padova,2023,116
ITH37,Rovigo,2014,16
ITH37,Rovigo,2015,8
ITH37,Rovigo,2016,18
ITH37,Rovigo,2017,15
ITH37,Rovigo,2018,14
ITH37,Rovigo,2019,14
ITH37,Rovigo,2020,10
ITH37,Rovigo,2021,14
ITH37,Rovigo,2022,15
ITH37,Rovigo,2023,13
ITH42,Udine,2014,43
ITH42,Udine,2015,35
ITH42,Udine,2016,27
ITH42,Udine,2017,38
ITH42,Udine,2018,36
ITH42,Udine,2019,43
ITH42,Udine,2020,33
ITH42,Udine,2021,31
ITH42,Udine,2022,54
ITH42,Udine,2023,52
ITH43,Gorizia,2014,12
ITH43,Gorizia,2015,15
ITH43,Gorizia,2016,16
ITH43,Gorizia,2017,19
ITH43,Gorizia,2018,17
ITH43,Gorizia,2019,18
ITH43,Gorizia,2020,24
ITH43,Gorizia,2021,19
ITH43,Gorizia,2022,19
ITH43,Gorizia,2023,23
ITH44,Trieste,2014,33
ITH44,Trieste,2015,30
ITH44,Trieste,2016,33
ITH44,Trieste,2017,55
ITH44,Trieste,2018,39
ITH44,Trieste,2019,35
ITH44,Trieste,2020,48
ITH44,Trieste,2021,59
ITH44,Trieste,2022,43
ITH44,Trieste,2023,55
ITH41,Pordenone,2014,10
ITH41,Pordenone,2015,8
ITH41,Pordenone,2016,23
ITH41,Pordenone,2017,20
ITH41,Pordenone,2018,14
ITH41,Pordenone,2019,28
ITH41,Pordenone,2020,17
ITH41,Pordenone,2021,22
ITH41,Pordenone,2022,23
ITH41,Pordenone,2023,26
ITH51,Piacenza,2014,30
ITH51,Piacenza,2015,25
ITH51,Piacenza,2016,14
ITH51,Piacenza,2017,13
ITH51,Piacenza,2018,33
ITH51,Piacenza,2019,31
ITH51,Piacenza,2020,28
ITH51,Piacenza,2021,38
ITH51,Piacenza,2022,30
ITH51,Piacenza,2023,41
ITH52,Parma,2014,33
ITH52,Parma,2015,31
ITH52,Parma,2016,35
ITH52,Parma,2017,53
ITH52,Parma,2018,28
ITH52,Parma,2019,52
ITH52,Parma,2020,66
ITH52,Parma,2021,56
ITH52,Parma,2022,63
ITH52,Parma,2023,58
ITH53,Reggio nell’Emilia,2014,29
ITH53,Reggio nell’Emilia,2015,40
ITH53,Reggio nell’Emilia,2016,26
ITH53,Reggio nell’Emilia,2017,35
ITH53,Reggio nell’Emilia,2018,42
ITH53,Reggio nell’Emilia,2019,45
ITH53,Reggio nell’Emilia,2020,33
ITH53,Reggio nell’Emilia,2021,62
ITH53,Reggio nell’Emilia,2022,63
ITH53,Reggio nell’Emilia,2023,54
ITH54,Modena,2014,43
ITH54,Modena,2015,34
ITH54,Modena,2016,40
ITH54,Modena,2017,36
ITH54,Modena,2018,58
ITH54,Modena,2019,87
ITH54,Modena,2020,67
ITH54,Modena,2021,88
ITH54,Modena,2022,97
ITH54,Modena,2023,70
ITH55,Bologna,2014,143
ITH55,Bologna,2015,113
ITH55,Bologna,2016,133
ITH55,Bologna,2017,111
ITH55,Bologna,2018,151
ITH55,Bologna,2019,179
ITH55,Bologna,2020,144
ITH55,Bologna,2021,195
ITH55,Bologna,2022,219
ITH55,Bologna,2023,222
ITH56,Ferrara,2014,19
ITH56,Ferrara,2015,22
ITH56,Ferrara,2016,21
ITH56,Ferrara,2017,25
ITH56,Ferrara,2018,25
ITH56,Ferrara,2019,36
ITH56,Ferrara,2020,17
ITH56,Ferrara,2021,42
ITH56,Ferrara,2022,45
ITH56,Ferrara,2023,43
ITH57,Ravenna,2014,35
ITH57,Ravenna,2015,36
ITH57,Ravenna,2016,49
ITH57,Ravenna,2017,44
ITH57,Ravenna,2018,25
ITH57,Ravenna,2019,44
ITH57,Ravenna,2020,43
ITH57,Ravenna,2021,48
ITH57,Ravenna,2022,65
ITH57,Ravenna,2023,60
ITH58,Forlì-Cesena,2014,43
ITH58,Forlì-Cesena,2015,37
ITH58,Forlì-Cesena,2016,39
ITH58,Forlì-Cesena,2017,32
ITH58,Forlì-Cesena,2018,41
ITH58,Forlì-Cesena,2019,40
ITH58,Forlì-Cesena,2020,28
ITH58,Forlì-Cesena,2021,46
ITH58,Forlì-Cesena,2022,61
ITH58,Forlì-Cesena,2023,67
ITH59,Rimini,2014,34
ITH59,Rimini,2015,43
ITH59,Rimini,2016,40
ITH59,Rimini,2017,46
ITH59,Rimini,2018,55
ITH59,Rimini,2019,42
ITH59,Rimini,2020,37
ITH59,Rimini,2021,54
ITH59,Rimini,2022,53
ITH59,Rimini,2023,52
ITI11,Massa-Carrara,2014,7
ITI11,Massa-Carrara,2015,4
ITI11,Massa-Carrara,2016,12
ITI11,Massa-Carrara,2017,12
ITI11,Massa-Carrara,2018,12
ITI11,Massa-Carrara,2019,20
ITI11,Massa-Carrara,2020,9
ITI11,Massa-Carrara,2021,23
ITI11,Massa-Carrara,2022,21
ITI11,Massa-Carrara,2023,24
ITI12,Lucca,2014,36
ITI12,Lucca,2015,26
ITI12,Lucca,2016,23
ITI12,Lucca,2017,32
ITI12,Lucca,2018,25
ITI12,Lucca,2019,25
ITI12,Lucca,2020,14
ITI12,Lucca,2021,32
ITI12,Lucca,2022,40
ITI12,Lucca,2023,40
ITI13,Pistoia,2014,15
ITI13,Pistoia,2015,16
ITI13,Pistoia,2016,15
ITI13,Pistoia,2017,27
ITI13,Pistoia,2018,18
ITI13,Pistoia,2019,14
ITI13,Pistoia,2020,21
ITI13,Pistoia,2021,25
ITI13,Pistoia,2022,41
ITI13,Pistoia,2023,44
ITI14,Firenze,2014,109
ITI14,Firenze,2015,94
ITI14,Firenze,2016,90
ITI14,Firenze,2017,110
ITI14,Firenze,2018,146
ITI14,Firenze,2019,128
ITI14,Firenze,2020,93
ITI14,Firenze,2021,113
ITI14,Firenze,2022,179
ITI14,Firenze,2023,171
ITI16,Livorno,2014,29
ITI16,Livorno,2015,14
ITI16,Livorno,2016,26
ITI16,Livorno,2017,16
ITI16,Livorno,2018,35
ITI16,Livorno,2019,29
ITI16,Livorno,2020,28
ITI16,Livorno,2021,35
ITI16,Livorno,2022,34
ITI16,Livorno,2023,47
ITI17,Pisa,2014,27
ITI17,Pisa,2015,31
ITI17,Pisa,2016,36
ITI17,Pisa,2017,33
ITI17,Pisa,2018,45
ITI17,Pisa,2019,46
ITI17,Pisa,2020,37
ITI17,Pisa,2021,46
ITI17,Pisa,2022,50
ITI17,Pisa,2023,56
ITI18,Arezzo,2014,17
ITI18,Arezzo,2015,15
ITI18,Arezzo,2016,21
ITI18,Arezzo,2017,22
ITI18,Arezzo,2018,28
ITI18,Arezzo,2019,23
ITI18,Arezzo,2020,26
ITI18,Arezzo,2021,27
ITI18,Arezzo,2022,29
ITI18,Arezzo,2023,31
ITI19,Siena,2014,19
ITI19,Siena,2015,35
ITI19,Siena,2016,22
ITI19,Siena,2017,16
ITI19,Siena,2018,21
ITI19,Siena,2019,19
ITI19,Siena,2020,18
ITI19,Siena,2021,15
ITI19,Siena,2022,20
ITI19,Siena,2023,28
ITI1A,Grosseto,2014,21
ITI1A,Grosseto,2015,21
ITI1A,Grosseto,2016,12
ITI1A,Grosseto,2017,16
ITI1A,Grosseto,2018,23
ITI1A,Grosseto,2019,18
ITI1A,Grosseto,2020,29
ITI1A,Grosseto,2021,18
ITI1A,Grosseto,2022,29
ITI1A,Grosseto,2023,32
ITI15,Prato,2014,17
ITI15,Prato,2015,28
ITI15,Prato,2016,13
ITI15,Prato,2017,15
ITI15,Prato,2018,20
ITI15,Prato,2019,14
ITI15,Prato,2020,22
ITI15,Prato,2021,15
ITI15,Prato,2022,28
ITI15,Prato,2023,32
ITI21,Perugia,2014,49
ITI21,Perugia,2015,37
ITI21,Perugia,2016,35
ITI21,Perugia,2017,66
ITI21,Perugia,2018,41
ITI21,Perugia,2019,38
ITI21,Perugia,2020,51
ITI21,Perugia,2021,46
ITI21,Perugia,2022,64
ITI21,Perugia,2023,61
ITI22,Terni,2014,14
ITI22,Terni,2015,16
ITI22,Terni,2016,9
ITI22,Terni,2017,14
ITI22,Terni,2018,16
ITI22,Terni,2019,13
ITI22,Terni,2020,16
ITI22,Terni,2021,20
ITI22,Terni,2022,17
ITI22,Terni,2023,21
ITI31,Pesaro e Urbino,2014,22
ITI31,Pesaro e Urbino,2015,22
ITI31,Pesaro e Urbino,2016,24
ITI31,Pesaro e Urbino,2017,26
ITI31,Pesaro e Urbino,2018,37
ITI31,Pesaro e Urbino,2019,35
ITI31,Pesaro e Urbino,2020,28
ITI31,Pesaro e Urbino,2021,42
ITI31,Pesaro e Urbino,2022,38
ITI31,Pesaro e Urbino,2023,32
ITI32,Ancona,2014,27
ITI32,Ancona,2015,26
ITI32,Ancona,2016,26
ITI32,Ancona,2017,27
ITI32,Ancona,2018,31
ITI32,Ancona,2019,34
ITI32,Ancona,2020,23
ITI32,Ancona,2021,29
ITI32,Ancona,2022,42
ITI32,Ancona,2023,37
ITI33,Macerata,2014,15
ITI33,Macerata,2015,15
ITI33,Macerata,2016,12
ITI33,Macerata,2017,21
ITI33,Macerata,2018,26
ITI33,Macerata,2019,25
ITI33,Macerata,2020,13
ITI33,Macerata,2021,20
ITI33,Macerata,2022,20
ITI33,Macerata,2023,25
ITI34,Ascoli Piceno,2014,8
ITI34,Ascoli Piceno,2015,11
ITI34,Ascoli Piceno,2016,6
ITI34,Ascoli Piceno,2017,7
ITI34,Ascoli Piceno,2018,3
ITI34,Ascoli Piceno,2019,2
ITI34,Ascoli Piceno,2020,13
ITI34,Ascoli Piceno,2021,7
ITI34,Ascoli Piceno,2022,12
ITI34,Ascoli Piceno,2023,12
ITI35,Fermo,2014,11
ITI35,Fermo,2015,6
ITI35,Fermo,2016,5
ITI35,Fermo,2017,10
ITI35,Fermo,2018,8
ITI35,Fermo,2019,5
ITI35,Fermo,2020,14
ITI35,Fermo,2021,9
ITI35,Fermo,2022,6
ITI35,Fermo,2023,9
ITI41,Viterbo,2014,22
ITI41,Viterbo,2015,18
ITI41,Viterbo,2016,20
ITI41,Viterbo,2017,22
ITI41,Viterbo,2018,29
ITI41,Viterbo,2019,32
ITI41,Viterbo,2020,32
ITI41,Viterbo,2021,29
ITI41,Viterbo,2022,15
ITI41,Viterbo,2023,38
ITI42,Rieti,2014,9
ITI42,Rieti,2015,5
ITI42,Rieti,2016,6
ITI42,Rieti,2017,11
ITI42,Rieti,2018,12
ITI42,Rieti,2019,9
ITI42,Rieti,2020,10
ITI42,Rieti,2021,7
ITI42,Rieti,2022,11
ITI42,Rieti,2023,9
ITI43,Roma,2014,385
ITI43,Roma,2015,323
ITI43,Roma,2016,352
ITI43,Roma,2017,413
ITI43,Roma,2018,411
ITI43,Roma,2019,417
ITI43,Roma,2020,316
ITI43,Roma,2021,371
ITI43,Roma,2022,465
ITI43,Roma,2023,457
ITI44,Latina,2014,47
ITI44,Latina,2015,36
ITI44,Latina,2016,31
ITI44,Latina,2017,32
ITI44,Latina,2018,54
ITI44,Latina,2019,42
ITI44,Latina,2020,49
ITI44,Latina,2021,57
ITI44,Latina,2022,54
ITI44,Latina,2023,71
ITI45,Frosinone,2014,17
ITI45,Frosinone,2015,17
ITI45,Frosinone,2016,17
ITI45,Frosinone,2017,36
ITI45,Frosinone,2018,26
ITI45,Frosinone,2019,16
ITI45,Frosinone,2020,25
ITI45,Frosinone,2021,18
ITI45,Frosinone,2022,20
ITI45,Frosinone,2023,23
ITF11,L'Aquila,2014,10
ITF11,L'Aquila,2015,14
ITF11,L'Aquila,2016,14
ITF11,L'Aquila,2017,15
ITF11,L'Aquila,2018,22
ITF11,L'Aquila,2019,14
ITF11,L'Aquila,2020,14
ITF11,L'Aquila,2021,18
ITF11,L'Aquila,2022,24
ITF11,L'Aquila,2023,27
ITF12,Teramo,2014,23
ITF12,Teramo,2015,14
ITF12,Teramo,2016,13
ITF12,Teramo,2017,11
ITF12,Teramo,2018,19
ITF12,Teramo,2019,30
ITF12,Teramo,2020,21
ITF12,Teramo,2021,27
ITF12,Teramo,2022,27
ITF12,Teramo,2023,18
ITF13,Pescara,2014,28
ITF13,Pescara,2015,29
ITF13,Pescara,2016,26
ITF13,Pescara,2017,32
ITF13,Pescara,2018,30
ITF13,Pescara,2019,23
ITF13,Pescara,2020,23
ITF13,Pescara,2021,12
ITF13,Pescara,2022,18
ITF13,Pescara,2023,33
ITF14,Chieti,2014,23
ITF14,Chieti,2015,21
ITF14,Chieti,2016,15
ITF14,Chieti,2017,17
ITF14,Chieti,2018,11
ITF14,Chieti,2019,20
ITF14,Chieti,2020,20
ITF14,Chieti,2021,27
ITF14,Chieti,2022,21
ITF14,Chieti,2023,26
ITF22,Campobasso,2014,11
ITF22,Campobasso,2015,24
ITF22,Campobasso,2016,24
ITF22,Campobasso,2017,21
ITF22,Campobasso,2018,15
ITF22,Campobasso,2019,11
ITF22,Campobasso,2020,19
ITF22,Campobasso,2021,11
ITF22,Campobasso,2022,15
ITF22,Campobasso,2023,17
ITF21,Isernia,2014,8
ITF21,Isernia,2015,8
ITF21,Isernia,2016,1
ITF21,Isernia,2017,9
ITF21,Isernia,2018,5
ITF21,Isernia,2019,12
ITF21,Isernia,2020,3
ITF21,Isernia,2021,10
ITF21,Isernia,2022,7
ITF21,Isernia,2023,8
ITF31,Caserta,2014,46
ITF31,Caserta,2015,29
ITF31,Caserta,2016,41
ITF31,Caserta,2017,43
ITF31,Caserta,2018,50
ITF31,Caserta,2019,55
ITF31,Caserta,2020,53
ITF31,Caserta,2021,44
ITF31,Caserta,2022,42
ITF31,Caserta,2023,50
ITF32,Benevento,2014,14
ITF32,Benevento,2015,14
ITF32,Benevento,2016,12
ITF32,Benevento,2017,13
ITF32,Benevento,2018,6
ITF32,Benevento,2019,18
ITF32,Benevento,2020,8
ITF32,Benevento,2021,18
ITF32,Benevento,2022,22
ITF32,Benevento,2023,14
ITF33,Napoli,2014,167
ITF33,Napoli,2015,166
ITF33,Napoli,2016,171
ITF33,Napoli,2017,162
ITF33,Napoli,2018,190
ITF33,Napoli,2019,173
ITF33,Napoli,2020,148
ITF33,Napoli,2021,206
ITF33,Napoli,2022,211
ITF33,Napoli,2023,197
ITF34,Avellino,2014,13
ITF34,Avellino,2015,19
ITF34,Avellino,2016,27
ITF34,Avellino,2017,27
ITF34,Avellino,2018,24
ITF34,Avellino,2019,26
ITF34,Avellino,2020,21
ITF34,Avellino,2021,29
ITF34,Avellino,2022,24
ITF34,Avellino,2023,20
ITF35,Salerno,2014,57
ITF35,Salerno,2015,49
ITF35,Salerno,2016,56
ITF35,Salerno,2017,56
ITF35,Salerno,2018,51
ITF35,Salerno,2019,62
ITF35,Salerno,2020,81
ITF35,Salerno,2021,74
ITF35,Salerno,2022,58
ITF35,Salerno,2023,62
ITF46,Foggia,2014,32
ITF46,Foggia,2015,30
ITF46,Foggia,2016,42
ITF46,Foggia,2017,27
ITF46,Foggia,2018,19
ITF46,Foggia,2019,37
ITF46,Foggia,2020,41
ITF46,Foggia,2021,40
ITF46,Foggia,2022,49
ITF46,Foggia,2023,43
ITF47,Bari,2014,61
ITF47,Bari,2015,74
ITF47,Bari,2016,65
ITF47,Bari,2017,79
ITF47,Bari,2018,62
ITF47,Bari,2019,61
ITF47,Bari,2020,75
ITF47,Bari,2021,78
ITF47,Bari,2022,95
ITF47,Bari,2023,82
ITF43,Taranto,2014,29
ITF43,Taranto,2015,28
ITF43,Taranto,2016,27
ITF43,Taranto,2017,24
ITF43,Taranto,2018,33
ITF43,Taranto,2019,39
ITF43,Taranto,2020,31
ITF43,Taranto,2021,34
ITF43,Taranto,2022,37
ITF43,Taranto,2023,42
ITF44,Brindisi,2014,12
ITF44,Brindisi,2015,24
ITF44,Brindisi,2016,23
ITF44,Brindisi,2017,21
ITF44,Brindisi,2018,21
ITF44,Brindisi,2019,14
ITF44,Brindisi,2020,13
ITF44,Brindisi,2021,20
ITF44,Brindisi,2022,37
ITF44,Brindisi,2023,24
ITF45,Lecce,2014,78
ITF45,Lecce,2015,50
ITF45,Lecce,2016,43
ITF45,Lecce,2017,57
ITF45,Lecce,2018,44
ITF45,Lecce,2019,46
ITF45,Lecce,2020,55
ITF45,Lecce,2021,72
ITF45,Lecce,2022,68
ITF45,Lecce,2023,46
ITF48,Barletta-Andria-Trani,2014,15
ITF48,Barletta-Andria-Trani,2015,17
ITF48,Barletta-Andria-Trani,2016,12
ITF48,Barletta-Andria-Trani,2017,19
ITF48,Barletta-Andria-Trani,2018,15
ITF48,Barletta-Andria-Trani,2019,9
ITF48,Barletta-Andria-Trani,2020,19
ITF48,Barletta-Andria-Trani,2021,18
ITF48,Barletta-Andria-Trani,2022,26
ITF48,Barletta-Andria-Trani,2023,24
ITF51,Potenza,2014,21
ITF51,Potenza,2015,14
ITF51,Potenza,2016,21
ITF51,Potenza,2017,21
ITF51,Potenza,2018,14
ITF51,Potenza,2019,18
ITF51,Potenza,2020,22
ITF51,Potenza,2021,19
ITF51,Potenza,2022,21
ITF51,Potenza,2023,18
ITF52,Matera,2014,12
ITF52,Matera,2015,13
ITF52,Matera,2016,10
ITF52,Matera,2017,6
ITF52,Matera,2018,7
ITF52,Matera,2019,15
ITF52,Matera,2020,14
ITF52,Matera,2021,14
ITF52,Matera,2022,16
ITF52,Matera,2023,8
ITF61,Cosenza,2014,54
ITF61,Cosenza,2015,51
ITF61,Cosenza,2016,26
ITF61,Cosenza,2017,38
ITF61,Cosenza,2018,34
