REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC49,Lodi,2022,28
ITC49,Lodi,2023,29
ITC4D,Monza e della Brianza,2014,57
ITC4D,Monza e della Brianza,2015,60
ITC4D,Monza e della Brianza,2016,65
ITC4D,Monza e della Brianza,2017,56
ITC4D,Monza e della Brianza,2018,80
ITC4D,Monza e della Brianza,2019,68
ITC4D,Monza e della Brianza,2020,70
ITC4D,Monza e della Brianza,2021,74
ITC4D,Monza e della Brianza,2022,111
ITC4D,Monza e della Brianza,2023,139
ITH10,Bolzano / Bozen,2014,43
ITH10,Bolzano / Bozen,2015,82
ITH10,Bolzano / Bozen,2016,85
ITH10,Bolzano / Bozen,2017,57
ITH10,Bolzano / Bozen,2018,94
ITH10,Bolzano / Bozen,2019,69
ITH10,Bolzano / Bozen,2020,87
ITH10,Bolzano / Bozen,2021,121
ITH10,Bolzano / Bozen,2022,122
ITH10,Bolzano / Bozen,2023,111
ITH20,Trento,2014,40
ITH20,Trento,2015,61
ITH20,Trento,2016,59
ITH20,Trento,2017,48
ITH20,Trento,2018,44
ITH20,Trento,2019,65
ITH20,Trento,2020,53
ITH20,Trento,2021,60
ITH20,Trento,2022,115
ITH20,Trento,2023,72
ITH31,Verona,2014,89
ITH31,Verona,2015,111
ITH31,Verona,2016,103
ITH31,Verona,2017,90
ITH31,Verona,2018,87
ITH31,Verona,2019,98
ITH31,Verona,2020,78
ITH31,Verona,2021,149
ITH31,Verona,2022,207
ITH31,Verona,2023,148
ITH32,Vicenza,2014,65
ITH32,Vicenza,2015,90
ITH32,Vicenza,2016,98
ITH32,Vicenza,2017,80
ITH32,Vicenza,2018,88
ITH32,Vicenza,2019,70
ITH32,Vicenza,2020,77
ITH32,Vicenza,2021,112
ITH32,Vicenza,2022,115
ITH32,Vicenza,2023,143
ITH33,Belluno,2014,19
ITH33,Belluno,2015,16
ITH33,Belluno,2016,19
ITH33,Belluno,2017,19
ITH33,Belluno,2018,18
ITH33,Belluno,2019,14
ITH33,Belluno,2020,31
ITH33,Belluno,2021,25
ITH33,Belluno,2022,25
ITH33,Belluno,2023,43
ITH34,Treviso,2014,55
ITH34,Treviso,2015,56
ITH34,Treviso,2016,41
ITH34,Treviso,2017,55
ITH34,Treviso,2018,64
ITH34,Treviso,2019,48
ITH34,Treviso,2020,48
ITH34,Treviso,2021,76
ITH34,Treviso,2022,89
ITH34,Treviso,2023,85
ITH35,Venezia,2014,75
ITH35,Venezia,2015,67
ITH35,Venezia,2016,77
ITH35,Venezia,2017,88
ITH35,Venezia,2018,96
ITH35,Venezia,2019,81
ITH35,Venezia,2020,79
ITH35,Venezia,2021,94
ITH35,Venezia,2022,162
ITH35,Venezia,2023,113
ITH36,Padova,2014,82
ITH36,Padova,2015,114
ITH36,Padova,2016,103
ITH36,Padova,2017,87
ITH36,Padova,2018,95
ITH36,Padova,2019,104
ITH36,Padova,2020,115
ITH36,Padova,2021,119
ITH36,Padova,2022,144
ITH36,Padova,2023,124
ITH37,Rovigo,2014,18
ITH37,Rovigo,2015,33
ITH37,Rovigo,2016,25
ITH37,Rovigo,2017,16
ITH37,Rovigo,2018,23
ITH37,Rovigo,2019,17
ITH37,Rovigo,2020,13
ITH37,Rovigo,2021,17
ITH37,Rovigo,2022,31
ITH37,Rovigo,2023,27
ITH42,Udine,2014,32
ITH42,Udine,2015,53
ITH42,Udine,2016,35
ITH42,Udine,2017,36
ITH42,Udine,2018,42
ITH42,Udine,2019,28
ITH42,Udine,2020,44
ITH42,Udine,2021,41
ITH42,Udine,2022,89
ITH42,Udine,2023,46
ITH43,Gorizia,2014,7
ITH43,Gorizia,2015,9
ITH43,Gorizia,2016,21
ITH43,Gorizia,2017,8
ITH43,Gorizia,2018,10
ITH43,Gorizia,2019,11
ITH43,Gorizia,2020,27
ITH43,Gorizia,2021,20
ITH43,Gorizia,2022,47
ITH43,Gorizia,2023,30
ITH44,Trieste,2014,21
ITH44,Trieste,2015,47
ITH44,Trieste,2016,53
ITH44,Trieste,2017,31
ITH44,Trieste,2018,37
ITH44,Trieste,2019,26
ITH44,Trieste,2020,48
ITH44,Trieste,2021,50
ITH44,Trieste,2022,60
ITH44,Trieste,2023,67
ITH41,Pordenone,2014,43
ITH41,Pordenone,2015,33
ITH41,Pordenone,2016,24
ITH41,Pordenone,2017,19
ITH41,Pordenone,2018,18
ITH41,Pordenone,2019,29
ITH41,Pordenone,2020,11
ITH41,Pordenone,2021,35
ITH41,Pordenone,2022,69
ITH41,Pordenone,2023,39
ITH51,Piacenza,2014,32
ITH51,Piacenza,2015,58
ITH51,Piacenza,2016,59
ITH51,Piacenza,2017,43
ITH51,Piacenza,2018,29
ITH51,Piacenza,2019,30
ITH51,Piacenza,2020,30
ITH51,Piacenza,2021,36
ITH51,Piacenza,2022,36
ITH51,Piacenza,2023,59
ITH52,Parma,2014,57
ITH52,Parma,2015,94
ITH52,Parma,2016,107
ITH52,Parma,2017,101
ITH52,Parma,2018,81
ITH52,Parma,2019,64
ITH52,Parma,2020,63
ITH52,Parma,2021,81
ITH52,Parma,2022,110
ITH52,Parma,2023,102
ITH53,Reggio nell’Emilia,2014,62
ITH53,Reggio nell’Emilia,2015,79
ITH53,Reggio nell’Emilia,2016,58
ITH53,Reggio nell’Emilia,2017,49
ITH53,Reggio nell’Emilia,2018,80
ITH53,Reggio nell’Emilia,2019,59
ITH53,Reggio nell’Emilia,2020,57
ITH53,Reggio nell’Emilia,2021,76
ITH53,Reggio nell’Emilia,2022,95
ITH53,Reggio nell’Emilia,2023,68
ITH54,Modena,2014,66
ITH54,Modena,2015,82
ITH54,Modena,2016,67
ITH54,Modena,2017,68
ITH54,Modena,2018,84
ITH54,Modena,2019,84
ITH54,Modena,2020,86
ITH54,Modena,2021,92
ITH54,Modena,2022,107
ITH54,Modena,2023,106
ITH55,Bologna,2014,234
ITH55,Bologna,2015,256
ITH55,Bologna,2016,274
ITH55,Bologna,2017,209
ITH55,Bologna,2018,198
ITH55,Bologna,2019,240
ITH55,Bologna,2020,211
ITH55,Bologna,2021,217
ITH55,Bologna,2022,305
ITH55,Bologna,2023,296
ITH56,Ferrara,2014,33
ITH56,Ferrara,2015,50
ITH56,Ferrara,2016,38
ITH56,Ferrara,2017,34
ITH56,Ferrara,2018,52
ITH56,Ferrara,2019,43
ITH56,Ferrara,2020,48
ITH56,Ferrara,2021,49
ITH56,Ferrara,2022,78
ITH56,Ferrara,2023,100
ITH57,Ravenna,2014,64
ITH57,Ravenna,2015,38
ITH57,Ravenna,2016,66
ITH57,Ravenna,2017,41
ITH57,Ravenna,2018,46
ITH57,Ravenna,2019,52
ITH57,Ravenna,2020,49
ITH57,Ravenna,2021,69
ITH57,Ravenna,2022,83
ITH57,Ravenna,2023,77
ITH58,Forlì-Cesena,2014,55
ITH58,Forlì-Cesena,2015,71
ITH58,Forlì-Cesena,2016,54
ITH58,Forlì-Cesena,2017,55
ITH58,Forlì-Cesena,2018,52
ITH58,Forlì-Cesena,2019,49
ITH58,Forlì-Cesena,2020,50
ITH58,Forlì-Cesena,2021,72
ITH58,Forlì-Cesena,2022,108
ITH58,Forlì-Cesena,2023,81
ITH59,Rimini,2014,63
ITH59,Rimini,2015,62
ITH59,Rimini,2016,87
ITH59,Rimini,2017,86
ITH59,Rimini,2018,87
ITH59,Rimini,2019,59
ITH59,Rimini,2020,70
ITH59,Rimini,2021,73
ITH59,Rimini,2022,99
ITH59,Rimini,2023,104
ITI11,Massa-Carrara,2014,12
ITI11,Massa-Carrara,2015,32
ITI11,Massa-Carrara,2016,20
ITI11,Massa-Carrara,2017,18
ITI11,Massa-Carrara,2018,40
ITI11,Massa-Carrara,2019,34
ITI11,Massa-Carrara,2020,26
ITI11,Massa-Carrara,2021,27
ITI11,Massa-Carrara,2022,39
ITI11,Massa-Carrara,2023,32
ITI12,Lucca,2014,54
ITI12,Lucca,2015,63
ITI12,Lucca,2016,60
ITI12,Lucca,2017,52
ITI12,Lucca,2018,74
ITI12,Lucca,2019,38
ITI12,Lucca,2020,42
ITI12,Lucca,2021,36
ITI12,Lucca,2022,51
ITI12,Lucca,2023,64
ITI13,Pistoia,2014,54
ITI13,Pistoia,2015,53
ITI13,Pistoia,2016,31
ITI13,Pistoia,2017,40
ITI13,Pistoia,2018,60
ITI13,Pistoia,2019,49
ITI13,Pistoia,2020,51
ITI13,Pistoia,2021,60
ITI13,Pistoia,2022,54
ITI13,Pistoia,2023,61
ITI14,Firenze,2014,153
ITI14,Firenze,2015,232
ITI14,Firenze,2016,194
ITI14,Firenze,2017,106
ITI14,Firenze,2018,151
ITI14,Firenze,2019,152
ITI14,Firenze,2020,123
ITI14,Firenze,2021,167
ITI14,Firenze,2022,259
ITI14,Firenze,2023,223
ITI16,Livorno,2014,44
ITI16,Livorno,2015,87
ITI16,Livorno,2016,55
ITI16,Livorno,2017,45
ITI16,Livorno,2018,49
ITI16,Livorno,2019,47
ITI16,Livorno,2020,56
ITI16,Livorno,2021,77
ITI16,Livorno,2022,148
ITI16,Livorno,2023,98
ITI17,Pisa,2014,55
ITI17,Pisa,2015,67
ITI17,Pisa,2016,59
ITI17,Pisa,2017,42
ITI17,Pisa,2018,45
ITI17,Pisa,2019,47
ITI17,Pisa,2020,47
ITI17,Pisa,2021,51
ITI17,Pisa,2022,57
ITI17,Pisa,2023,55
ITI18,Arezzo,2014,45
ITI18,Arezzo,2015,59
ITI18,Arezzo,2016,53
ITI18,Arezzo,2017,44
ITI18,Arezzo,2018,45
ITI18,Arezzo,2019,28
ITI18,Arezzo,2020,45
ITI18,Arezzo,2021,39
ITI18,Arezzo,2022,37
ITI18,Arezzo,2023,77
ITI19,Siena,2014,22
ITI19,Siena,2015,40
ITI19,Siena,2016,40
ITI19,Siena,2017,28
ITI19,Siena,2018,31
ITI19,Siena,2019,29
ITI19,Siena,2020,31
ITI19,Siena,2021,53
ITI19,Siena,2022,40
ITI19,Siena,2023,43
ITI1A,Grosseto,2014,22
ITI1A,Grosseto,2015,31
ITI1A,Grosseto,2016,35
ITI1A,Grosseto,2017,29
ITI1A,Grosseto,2018,40
ITI1A,Grosseto,2019,34
ITI1A,Grosseto,2020,22
ITI1A,Grosseto,2021,42
ITI1A,Grosseto,2022,46
ITI1A,Grosseto,2023,44
ITI15,Prato,2014,27
ITI15,Prato,2015,38
ITI15,Prato,2016,42
ITI15,Prato,2017,35
ITI15,Prato,2018,36
ITI15,Prato,2019,40
ITI15,Prato,2020,48
ITI15,Prato,2021,54
ITI15,Prato,2022,40
ITI15,Prato,2023,54
ITI21,Perugia,2014,67
ITI21,Perugia,2015,127
ITI21,Perugia,2016,135
ITI21,Perugia,2017,97
ITI21,Perugia,2018,91
ITI21,Perugia,2019,76
ITI21,Perugia,2020,97
ITI21,Perugia,2021,113
ITI21,Perugia,2022,103
ITI21,Perugia,2023,115
ITI22,Terni,2014,20
ITI22,Terni,2015,40
ITI22,Terni,2016,35
ITI22,Terni,2017,26
ITI22,Terni,2018,28
ITI22,Terni,2019,25
ITI22,Terni,2020,27
ITI22,Terni,2021,38
ITI22,Terni,2022,27
ITI22,Terni,2023,23
ITI31,Pesaro e Urbino,2014,34
ITI31,Pesaro e Urbino,2015,31
ITI31,Pesaro e Urbino,2016,47
ITI31,Pesaro e Urbino,2017,36
ITI31,Pesaro e Urbino,2018,31
ITI31,Pesaro e Urbino,2019,33
ITI31,Pesaro e Urbino,2020,45
ITI31,Pesaro e Urbino,2021,44
ITI31,Pesaro e Urbino,2022,49
ITI31,Pesaro e Urbino,2023,53
ITI32,Ancona,2014,51
ITI32,Ancona,2015,73
ITI32,Ancona,2016,66
ITI32,Ancona,2017,50
ITI32,Ancona,2018,87
ITI32,Ancona,2019,63
ITI32,Ancona,2020,54
ITI32,Ancona,2021,45
ITI32,Ancona,2022,66
ITI32,Ancona,2023,64
ITI33,Macerata,2014,53
ITI33,Macerata,2015,65
ITI33,Macerata,2016,30
ITI33,Macerata,2017,32
ITI33,Macerata,2018,34
ITI33,Macerata,2019,35
ITI33,Macerata,2020,25
ITI33,Macerata,2021,43
ITI33,Macerata,2022,48
ITI33,Macerata,2023,49
ITI34,Ascoli Piceno,2014,10
ITI34,Ascoli Piceno,2015,33
ITI34,Ascoli Piceno,2016,24
ITI34,Ascoli Piceno,2017,19
ITI34,Ascoli Piceno,2018,15
ITI34,Ascoli Piceno,2019,13
ITI34,Ascoli Piceno,2020,23
ITI34,Ascoli Piceno,2021,11
ITI34,Ascoli Piceno,2022,36
ITI34,Ascoli Piceno,2023,27
ITI35,Fermo,2014,18
ITI35,Fermo,2015,21
ITI35,Fermo,2016,31
ITI35,Fermo,2017,15
ITI35,Fermo,2018,21
ITI35,Fermo,2019,22
ITI35,Fermo,2020,27
ITI35,Fermo,2021,31
ITI35,Fermo,2022,30
ITI35,Fermo,2023,26
ITI41,Viterbo,2014,40
ITI41,Viterbo,2015,59
ITI41,Viterbo,2016,41
ITI41,Viterbo,2017,35
ITI41,Viterbo,2018,38
ITI41,Viterbo,2019,35
ITI41,Viterbo,2020,31
ITI41,Viterbo,2021,39
ITI41,Viterbo,2022,69
ITI41,Viterbo,2023,49
ITI42,Rieti,2014,18
ITI42,Rieti,2015,16
ITI42,Rieti,2016,13
ITI42,Rieti,2017,14
ITI42,Rieti,2018,8
ITI42,Rieti,2019,5
ITI42,Rieti,2020,11
ITI42,Rieti,2021,22
ITI42,Rieti,2022,14
ITI42,Rieti,2023,20
ITI43,Roma,2014,527
ITI43,Roma,2015,686
ITI43,Roma,2016,730
ITI43,Roma,2017,579
ITI43,Roma,2018,688
ITI43,Roma,2019,719
ITI43,Roma,2020,674
ITI43,Roma,2021,815
ITI43,Roma,2022,1310
ITI43,Roma,2023,1204
ITI44,Latina,2014,77
ITI44,Latina,2015,82
ITI44,Latina,2016,78
ITI44,Latina,2017,88
ITI44,Latina,2018,88
ITI44,Latina,2019,89
ITI44,Latina,2020,97
ITI44,Latina,2021,92
ITI44,Latina,2022,110
ITI44,Latina,2023,116
ITI45,Frosinone,2014,69
ITI45,Frosinone,2015,72
ITI45,Frosinone,2016,55
ITI45,Frosinone,2017,75
ITI45,Frosinone,2018,66
ITI45,Frosinone,2019,75
ITI45,Frosinone,2020,80
ITI45,Frosinone,2021,78
ITI45,Frosinone,2022,66
ITI45,Frosinone,2023,74
ITF11,L'Aquila,2014,37
ITF11,L'Aquila,2015,52
ITF11,L'Aquila,2016,44
ITF11,L'Aquila,2017,44
ITF11,L'Aquila,2018,42
ITF11,L'Aquila,2019,42
ITF11,L'Aquila,2020,30
ITF11,L'Aquila,2021,35
ITF11,L'Aquila,2022,61
ITF11,L'Aquila,2023,36
ITF12,Teramo,2014,47
ITF12,Teramo,2015,36
ITF12,Teramo,2016,26
ITF12,Teramo,2017,42
ITF12,Teramo,2018,56
ITF12,Teramo,2019,64
ITF12,Teramo,2020,57
ITF12,Teramo,2021,45
ITF12,Teramo,2022,57
ITF12,Teramo,2023,58
ITF13,Pescara,2014,85
ITF13,Pescara,2015,71
ITF13,Pescara,2016,62
ITF13,Pescara,2017,60
ITF13,Pescara,2018,74
ITF13,Pescara,2019,56
ITF13,Pescara,2020,60
ITF13,Pescara,2021,50
ITF13,Pescara,2022,69
ITF13,Pescara,2023,58
ITF14,Chieti,2014,55
ITF14,Chieti,2015,59
ITF14,Chieti,2016,51
ITF14,Chieti,2017,38
ITF14,Chieti,2018,44
ITF14,Chieti,2019,46
ITF14,Chieti,2020,36
ITF14,Chieti,2021,42
ITF14,Chieti,2022,46
ITF14,Chieti,2023,61
ITF22,Campobasso,2014,25
ITF22,Campobasso,2015,36
ITF22,Campobasso,2016,35
ITF22,Campobasso,2017,24
ITF22,Campobasso,2018,23
ITF22,Campobasso,2019,38
ITF22,Campobasso,2020,29
ITF22,Campobasso,2021,25
ITF22,Campobasso,2022,15
ITF22,Campobasso,2023,22
ITF21,Isernia,2014,14
ITF21,Isernia,2015,19
ITF21,Isernia,2016,22
ITF21,Isernia,2017,24
ITF21,Isernia,2018,14
ITF21,Isernia,2019,24
ITF21,Isernia,2020,14
ITF21,Isernia,2021,15
ITF21,Isernia,2022,16
ITF21,Isernia,2023,26
ITF31,Caserta,2014,213
ITF31,Caserta,2015,208
ITF31,Caserta,2016,254
ITF31,Caserta,2017,211
ITF31,Caserta,2018,222
ITF31,Caserta,2019,164
ITF31,Caserta,2020,189
ITF31,Caserta,2021,171
ITF31,Caserta,2022,161
ITF31,Caserta,2023,147
ITF32,Benevento,2014,54
ITF32,Benevento,2015,29
ITF32,Benevento,2016,43
ITF32,Benevento,2017,32
ITF32,Benevento,2018,45
ITF32,Benevento,2019,29
ITF32,Benevento,2020,16
ITF32,Benevento,2021,35
ITF32,Benevento,2022,54
ITF32,Benevento,2023,53
ITF33,Napoli,2014,566
ITF33,Napoli,2015,682
ITF33,Napoli,2016,696
ITF33,Napoli,2017,664
ITF33,Napoli,2018,703
ITF33,Napoli,2019,718
ITF33,Napoli,2020,676
ITF33,Napoli,2021,687
ITF33,Napoli,2022,777
ITF33,Napoli,2023,836
ITF34,Avellino,2014,61
ITF34,Avellino,2015,64
ITF34,Avellino,2016,72
ITF34,Avellino,2017,86
ITF34,Avellino,2018,95
ITF34,Avellino,2019,78
ITF34,Avellino,2020,73
ITF34,Avellino,2021,85
ITF34,Avellino,2022,65
ITF34,Avellino,2023,61
ITF35,Salerno,2014,227
ITF35,Salerno,2015,293
ITF35,Salerno,2016,238
ITF35,Salerno,2017,225
ITF35,Salerno,2018,240
ITF35,Salerno,2019,211
ITF35,Salerno,2020,195
ITF35,Salerno,2021,198
ITF35,Salerno,2022,200
ITF35,Salerno,2023,211
ITF46,Foggia,2014,164
ITF46,Foggia,2015,157
ITF46,Foggia,2016,187
ITF46,Foggia,2017,179
ITF46,Foggia,2018,191
ITF46,Foggia,2019,152
ITF46,Foggia,2020,173
ITF46,Foggia,2021,132
ITF46,Foggia,2022,157
ITF46,Foggia,2023,149
ITF47,Bari,2014,200
ITF47,Bari,2015,234
ITF47,Bari,2016,206
ITF47,Bari,2017,194
ITF47,Bari,2018,262
ITF47,Bari,2019,223
ITF47,Bari,2020,215
ITF47,Bari,2021,254
ITF47,Bari,2022,254
ITF47,Bari,2023,195
ITF43,Taranto,2014,104
ITF43,Taranto,2015,102
ITF43,Taranto,2016,86
ITF43,Taranto,2017,93
ITF43,Taranto,2018,93
ITF43,Taranto,2019,105
ITF43,Taranto,2020,98
ITF43,Taranto,2021,98
ITF43,Taranto,2022,81
ITF43,Taranto,2023,98
ITF44,Brindisi,2014,60
ITF44,Brindisi,2015,89
ITF44,Brindisi,2016,71
ITF44,Brindisi,2017,69
ITF44,Brindisi,2018,57
ITF44,Brindisi,2019,72
ITF44,Brindisi,2020,56
ITF44,Brindisi,2021,51
ITF44,Brindisi,2022,77
ITF44,Brindisi,2023,46
ITF45,Lecce,2014,154
ITF45,Lecce,2015,154
ITF45,Lecce,2016,127
ITF45,Lecce,2017,124
ITF45,Lecce,2018,144
ITF45,Lecce,2019,116
ITF45,Lecce,2020,120
ITF45,Lecce,2021,134
ITF45,Lecce,2022,152
ITF45,Lecce,2023,128
ITF48,Barletta-Andria-Trani,2014,72
ITF48,Barletta-Andria-Trani,2015,69
ITF48,Barletta-Andria-Trani,2016,72
ITF48,Barletta-Andria-Trani,2017,80
ITF48,Barletta-Andria-Trani,2018,61
ITF48,Barletta-Andria-Trani,2019,81
ITF48,Barletta-Andria-Trani,2020,65
ITF48,Barletta-Andria-Trani,2021,68
ITF48,Barletta-Andria-Trani,2022,70
ITF48,Barletta-Andria-Trani,2023,87
ITF51,Potenza,2014,53
ITF51,Potenza,2015,57
ITF51,Potenza,2016,76
ITF51,Potenza,2017,51
ITF51,Potenza,2018,61
ITF51,Potenza,2019,45
ITF51,Potenza,2020,43
ITF51,Potenza,2021,51
ITF51,Potenza,2022,32
ITF51,Potenza,2023,41
ITF52,Matera,2014,25
ITF52,Matera,2015,28
ITF52,Matera,2016,26
ITF52,Matera,2017,18
ITF52,Matera,2018,20
ITF52,Matera,2019,24
ITF52,Matera,2020,31
ITF52,Matera,2021,30
ITF52,Matera,2022,35
ITF52,Matera,2023,21
ITF61,Cosenza,2014,132
ITF61,Cosenza,2015,117
ITF61,Cosenza,2016,114
ITF61,Cosenza,2017,137
ITF61,Cosenza,2018,153
