REF_AREA,Territorio,TIME_PERIOD,OBS_VALUE
ITC14,Verbano-Cusio-Ossola,2016,1
ITC14,Verbano-Cusio-Ossola,2017,0
ITC14,Verbano-Cusio-Ossola,2018,0
ITC14,Verbano-Cusio-Ossola,2019,0
ITC14,Verbano-Cusio-Ossola,2020,1
ITC14,Verbano-Cusio-Ossola,2021,0
ITC14,Verbano-Cusio-Ossola,2022,0
ITC14,Verbano-Cusio-Ossola,2023,1
ITC20,Valle d’Aosta,2014,0
ITC20,Valle d’Aosta,2015,1
ITC20,Valle d’Aosta,2016,0
ITC20,Valle d’Aosta,2017,0
ITC20,Valle d’Aosta,2018,0
ITC20,Valle d’Aosta,2019,0
ITC20,Valle d’Aosta,2020,0
ITC20,Valle d’Aosta,2021,2
ITC20,Valle d’Aosta,2022,0
ITC20,Valle d’Aosta,2023,0
ITC31,Imperia,2014,3
ITC31,Imperia,2015,0
ITC31,Imperia,2016,0
ITC31,Imperia,2017,0
ITC31,Imperia,2018,2
ITC31,Imperia,2019,1
ITC31,Imperia,2020,2
ITC31,Imperia,2021,3
ITC31,Imperia,2022,1
ITC31,Imperia,2023,1
ITC32,Savona,2014,1
ITC32,Savona,2015,4
ITC32,Savona,2016,0
ITC32,Savona,2017,1
ITC32,Savona,2018,1
ITC32,Savona,2019,1
ITC32,Savona,2020,2
ITC32,Savona,2021,0
ITC32,Savona,2022,2
ITC32,Savona,2023,3
ITC33,Genova,2014,5
ITC33,Genova,2015,2
ITC33,Genova,2016,7
ITC33,Genova,2017,5
ITC33,Genova,2018,2
ITC33,Genova,2019,2
ITC33,Genova,2020,5
ITC33,Genova,2021,1
ITC33,Genova,2022,6
ITC33,Genova,2023,7
ITC34,La Spezia,2014,1
ITC34,La Spezia,2015,4
ITC34,La Spezia,2016,0
ITC34,La Spezia,2017,2
ITC34,La Spezia,2018,2
ITC34,La Spezia,2019,3
ITC34,La Spezia,2020,0
ITC34,La Spezia,2021,1
ITC34,La Spezia,2022,2
ITC34,La Spezia,2023,2
ITC41,Varese,2014,5
ITC41,Varese,2015,6
ITC41,Varese,2016,3
ITC41,Varese,2017,5
ITC41,Varese,2018,1
ITC41,Varese,2019,0
ITC41,Varese,2020,4
ITC41,Varese,2021,0
ITC41,Varese,2022,9
ITC41,Varese,2023,2
ITC42,Como,2014,5
ITC42,Como,2015,2
ITC42,Como,2016,0
ITC42,Como,2017,9
ITC42,Como,2018,3
ITC42,Como,2019,4
ITC42,Como,2020,2
ITC42,Como,2021,0
ITC42,Como,2022,2
ITC42,Como,2023,0
ITC44,Sondrio,2014,1
ITC44,Sondrio,2015,0
ITC44,Sondrio,2016,2
ITC44,Sondrio,2017,0
ITC44,Sondrio,2018,0
ITC44,Sondrio,2019,2
ITC44,Sondrio,2020,0
ITC44,Sondrio,2021,0
ITC44,Sondrio,2022,0
ITC44,Sondrio,2023,0
ITC4C,Milano,2014,30
ITC4C,Milano,2015,25
ITC4C,Milano,2016,17
ITC4C,Milano,2017,20
ITC4C,Milano,2018,13
ITC4C,Milano,2019,19
ITC4C,Milano,2020,10
ITC4C,Milano,2021,18
ITC4C,Milano,2022,20
ITC4C,Milano,2023,16
ITC46,Bergamo,2014,3
ITC46,Bergamo,2015,10
ITC46,Bergamo,2016,3
ITC46,Bergamo,2017,5
ITC46,Bergamo,2018,4
ITC46,Bergamo,2019,8
ITC46,Bergamo,2020,6
ITC46,Bergamo,2021,3
ITC46,Bergamo,2022,6
ITC46,Bergamo,2023,6
ITC47,Brescia,2014,4
ITC47,Brescia,2015,10
ITC47,Brescia,2016,3
ITC47,Brescia,2017,4
ITC47,Brescia,2018,7
ITC47,Brescia,2019,3
ITC47,Brescia,2020,10
ITC47,Brescia,2021,4
ITC47,Brescia,2022,1
ITC47,Brescia,2023,6
ITC48,Pavia,2014,8
ITC48,Pavia,2015,6
ITC48,Pavia,2016,2
ITC48,Pavia,2017,4
ITC48,Pavia,2018,0
ITC48,Pavia,2019,2
ITC48,Pavia,2020,1
ITC48,Pavia,2021,5
ITC48,Pavia,2022,2
ITC48,Pavia,2023,7
ITC4A,Cremona,2014,0
ITC4A,Cremona,2015,2
ITC4A,Cremona,2016,2
ITC4A,Cremona,2017,0
ITC4A,Cremona,2018,3
ITC4A,Cremona,2019,1
ITC4A,Cremona,2020,2
ITC4A,Cremona,2021,1
ITC4A,Cremona,2022,2
ITC4A,Cremona,2023,0
ITC4B,Mantova,2014,2
ITC4B,Mantova,2015,1
ITC4B,Mantova,2016,0
ITC4B,Mantova,2017,1
ITC4B,Mantova,2018,5
ITC4B,Mantova,2019,0
ITC4B,Mantova,2020,2
ITC4B,Mantova,2021,5
ITC4B,Mantova,2022,1
ITC4B,Mantova,2023,1
ITC43,Lecco,2014,3
ITC43,Lecco,2015,0
ITC43,Lecco,2016,1
ITC43,Lecco,2017,0
ITC43,Lecco,2018,1
ITC43,Lecco,2019,0
ITC43,Lecco,2020,3
ITC43,Lecco,2021,0
ITC43,Lecco,2022,1
ITC43,Lecco,2023,2
ITC49,Lodi,2014,0
ITC49,Lodi,2015,2
ITC49,Lodi,2016,1
ITC49,Lodi,2017,2
ITC49,Lodi,2018,0
ITC49,Lodi,2019,3
ITC49,Lodi,2020,0
ITC49,Lodi,2021,0
ITC49,Lodi,2022,1
ITC49,Lodi,2023,1
ITC4D,Monza e della Brianza,2014,6
ITC4D,Monza e della Brianza,2015,1
ITC4D,Monza e della Brianza,2016,3
ITC4D,Monza e della Brianza,2017,6
ITC4D,Monza e della Brianza,2018,7
ITC4D,Monza e della Brianza,2019,1
ITC4D,Monza e della Brianza,2020,3
ITC4D,Monza e della Brianza,2021,0
ITC4D,Monza e della Brianza,2022,2
ITC4D,Monza e della Brianza,2023,1
ITH10,Bolzano / Bozen,2014,0
ITH10,Bolzano / Bozen,2015,2
ITH10,Bolzano / Bozen,2016,3
ITH10,Bolzano / Bozen,2017,1
ITH10,Bolzano / Bozen,2018,4
ITH10,Bolzano / Bozen,2019,1
ITH10,Bolzano / Bozen,2020,3
ITH10,Bolzano / Bozen,2021,3
ITH10,Bolzano / Bozen,2022,1
ITH10,Bolzano / Bozen,2023,2
ITH20,Trento,2014,1
ITH20,Trento,2015,3
ITH20,Trento,2016,0
ITH20,Trento,2017,4
ITH20,Trento,2018,2
ITH20,Trento,2019,3
ITH20,Trento,2020,1
ITH20,Trento,2021,1
ITH20,Trento,2022,3
ITH20,Trento,2023,3
ITH31,Verona,2014,3
ITH31,Verona,2015,4
ITH31,Verona,2016,7
ITH31,Verona,2017,4
ITH31,Verona,2018,1
ITH31,Verona,2019,3
ITH31,Verona,2020,4
ITH31,Verona,2021,4
ITH31,Verona,2022,1
ITH31,Verona,2023,4
ITH32,Vicenza,2014,0
ITH32,Vicenza,2015,1
ITH32,Vicenza,2016,2
ITH32,Vicenza,2017,2
ITH32,Vicenza,2018,4
ITH32,Vicenza,2019,5
ITH32,Vicenza,2020,1
ITH32,Vicenza,2021,6
ITH32,Vicenza,2022,5
ITH32,Vicenza,2023,1
ITH33,Belluno,2014,0
ITH33,Belluno,2015,0
ITH33,Belluno,2016,0
ITH33,Belluno,2017,0
ITH33,Belluno,2018,0
ITH33,Belluno,2019,0
ITH33,Belluno,2020,2
ITH33,Belluno,2021,0
ITH33,Belluno,2022,1
ITH33,Belluno,2023,1
ITH34,Treviso,2014,3
ITH34,Treviso,2015,2
ITH34,Treviso,2016,2
ITH34,Treviso,2017,4
ITH34,Treviso,2018,3
ITH34,Treviso,2019,3
ITH34,Treviso,2020,1
ITH34,Treviso,2021,3
ITH34,Treviso,2022,5
ITH34,Treviso,2023,7
ITH35,Venezia,2014,4
ITH35,Venezia,2015,3
ITH35,Venezia,2016,3
ITH35,Venezia,2017,5
ITH35,Venezia,2018,3
ITH35,Venezia,2019,2
ITH35,Venezia,2020,3
ITH35,Venezia,2021,1
ITH35,Venezia,2022,5
ITH35,Venezia,2023,3
ITH36,Padova,2014,3
ITH36,Padova,2015,5
ITH36,Padova,2016,5
ITH36,Padova,2017,5
ITH36,Padova,2018,1
ITH36,Padova,2019,4
ITH36,Padova,2020,3
ITH36,Padova,2021,2
ITH36,Padova,2022,2
ITH36,Padova,2023,6
ITH37,Rovigo,2014,3
ITH37,Rovigo,2015,1
ITH37,Rovigo,2016,7
ITH37,Rovigo,2017,2
ITH37,Rovigo,2018,0
ITH37,Rovigo,2019,1
ITH37,Rovigo,2020,2
ITH37,Rovigo,2021,3
ITH37,Rovigo,2022,4
ITH37,Rovigo,2023,0
ITH42,Udine,2014,0
ITH42,Udine,2015,2
ITH42,Udine,2016,1
ITH42,Udine,2017,1
ITH42,Udine,2018,3
ITH42,Udine,2019,1
ITH42,Udine,2020,2
ITH42,Udine,2021,0
ITH42,Udine,2022,2
ITH42,Udine,2023,2
ITH43,Gorizia,2014,0
ITH43,Gorizia,2015,0
ITH43,Gorizia,2016,1
ITH43,Gorizia,2017,1
ITH43,Gorizia,2018,0
ITH43,Gorizia,2019,0
ITH43,Gorizia,2020,0
ITH43,Gorizia,2021,0
ITH43,Gorizia,2022,1
ITH43,Gorizia,2023,2
ITH44,Trieste,2014,1
ITH44,Trieste,2015,0
ITH44,Trieste,2016,3
ITH44,Trieste,2017,1
ITH44,Trieste,2018,4
ITH44,Trieste,2019,3
ITH44,Trieste,2020,0
ITH44,Trieste,2021,2
ITH44,Trieste,2022,1
ITH44,Trieste,2023,1
ITH41,Pordenone,2014,0
ITH41,Pordenone,2015,7
ITH41,Pordenone,2016,2
ITH41,Pordenone,2017,4
ITH41,Pordenone,2018,1
ITH41,Pordenone,2019,0
ITH41,Pordenone,2020,1
ITH41,Pordenone,2021,0
ITH41,Pordenone,2022,0
ITH41,Pordenone,2023,1
ITH51,Piacenza,2014,3
ITH51,Piacenza,2015,2
ITH51,Piacenza,2016,3
ITH51,Piacenza,2017,1
ITH51,Piacenza,2018,1
ITH51,Piacenza,2019,2
ITH51,Piacenza,2020,1
ITH51,Piacenza,2021,0
ITH51,Piacenza,2022,1
ITH51,Piacenza,2023,1
ITH52,Parma,2014,2
ITH52,Parma,2015,1
ITH52,Parma,2016,5
ITH52,Parma,2017,2
ITH52,Parma,2018,2
ITH52,Parma,2019,0
ITH52,Parma,2020,2
ITH52,Parma,2021,1
ITH52,Parma,2022,1
ITH52,Parma,2023,3
ITH53,Reggio nell’Emilia,2014,3
ITH53,Reggio nell’Emilia,2015,2
ITH53,Reggio nell’Emilia,2016,3
ITH53,Reggio nell’Emilia,2017,3
ITH53,Reggio nell’Emilia,2018,0
ITH53,Reggio nell’Emilia,2019,3
ITH53,Reggio nell’Emilia,2020,0
ITH53,Reggio nell’Emilia,2021,5
ITH53,Reggio nell’Emilia,2022,1
ITH53,Reggio nell’Emilia,2023,2
ITH54,Modena,2014,5
ITH54,Modena,2015,2
ITH54,Modena,2016,4
ITH54,Modena,2017,4
ITH54,Modena,2018,7
ITH54,Modena,2019,5
ITH54,Modena,2020,2
ITH54,Modena,2021,8
ITH54,Modena,2022,4
ITH54,Modena,2023,5
ITH55,Bologna,2014,2
ITH55,Bologna,2015,2
ITH55,Bologna,2016,7
ITH55,Bologna,2017,4
ITH55,Bologna,2018,4
ITH55,Bologna,2019,6
ITH55,Bologna,2020,3
ITH55,Bologna,2021,7
ITH55,Bologna,2022,4
ITH55,Bologna,2023,6
ITH56,Ferrara,2014,0
ITH56,Ferrara,2015,4
ITH56,Ferrara,2016,2
ITH56,Ferrara,2017,4
ITH56,Ferrara,2018,0
ITH56,Ferrara,2019,2
ITH56,Ferrara,2020,2
ITH56,Ferrara,2021,4
ITH56,Ferrara,2022,2
ITH56,Ferrara,2023,2
ITH57,Ravenna,2014,2
ITH57,Ravenna,2015,6
ITH57,Ravenna,2016,2
ITH57,Ravenna,2017,0
ITH57,Ravenna,2018,1
ITH57,Ravenna,2019,4
ITH57,Ravenna,2020,0
ITH57,Ravenna,2021,1
ITH57,Ravenna,2022,3
ITH57,Ravenna,2023,2
ITH58,Forlì-Cesena,2014,0
ITH58,Forlì-Cesena,2015,3
ITH58,Forlì-Cesena,2016,0
ITH58,Forlì-Cesena,2017,0
ITH58,Forlì-Cesena,2018,2
ITH58,Forlì-Cesena,2019,0
ITH58,Forlì-Cesena,2020,2
ITH58,Forlì-Cesena,2021,1
ITH58,Forlì-Cesena,2022,1
ITH58,Forlì-Cesena,2023,0
ITH59,Rimini,2014,5
ITH59,Rimini,2015,0
ITH59,Rimini,2016,2
ITH59,Rimini,2017,0
ITH59,Rimini,2018,1
ITH59,Rimini,2019,0
ITH59,Rimini,2020,2
ITH59,Rimini,2021,3
ITH59,Rimini,2022,4
ITH59,Rimini,2023,5
ITI11,Massa-Carrara,2014,0
ITI11,Massa-Carrara,2015,0
ITI11,Massa-Carrara,2016,2
ITI11,Massa-Carrara,2017,1
ITI11,Massa-Carrara,2018,0
ITI11,Massa-Carrara,2019,1
ITI11,Massa-Carrara,2020,0
ITI11,Massa-Carrara,2021,0
ITI11,Massa-Carrara,2022,1
ITI11,Massa-Carrara,2023,1
ITI12,Lucca,2014,2
ITI12,Lucca,2015,4
ITI12,Lucca,2016,5
ITI12,Lucca,2017,0
ITI12,Lucca,2018,0
ITI12,Lucca,2019,4
ITI12,Lucca,2020,1
ITI12,Lucca,2021,1
ITI12,Lucca,2022,0
ITI12,Lucca,2023,1
ITI13,Pistoia,2014,1
ITI13,Pistoia,2015,0
ITI13,Pistoia,2016,2
ITI13,Pistoia,2017,0
ITI13,Pistoia,2018,0
ITI13,Pistoia,2019,0
ITI13,Pistoia,2020,1
ITI13,Pistoia,2021,0
ITI13,Pistoia,2022,1
ITI13,Pistoia,2023,1
ITI14,Firenze,2014,10
ITI14,Firenze,2015,4
ITI14,Firenze,2016,4
ITI14,Firenze,2017,0
ITI14,Firenze,2018,8
ITI14,Firenze,2019,2
ITI14,Firenze,2020,5
ITI14,Firenze,2021,0
ITI14,Firenze,2022,6
ITI14,Firenze,2023,6
ITI16,Livorno,2014,2
ITI16,Livorno,2015,5
ITI16,Livorno,2016,4
ITI16,Livorno,2017,1
ITI16,Livorno,2018,1
ITI16,Livorno,2019,1
ITI16,Livorno,2020,1
ITI16,Livorno,2021,4
ITI16,Livorno,2022,2
ITI16,Livorno,2023,4
ITI17,Pisa,2014,4
ITI17,Pisa,2015,2
ITI17,Pisa,2016,2
ITI17,Pisa,2017,3
ITI17,Pisa,2018,1
ITI17,Pisa,2019,0
ITI17,Pisa,2020,2
ITI17,Pisa,2021,0
ITI17,Pisa,2022,2
ITI17,Pisa,2023,2
ITI18,Arezzo,2014,4
ITI18,Arezzo,2015,1
ITI18,Arezzo,2016,2
ITI18,Arezzo,2017,2
ITI18,Arezzo,2018,0
ITI18,Arezzo,2019,1
ITI18,Arezzo,2020,1
ITI18,Arezzo,2021,0
ITI18,Arezzo,2022,1
ITI18,Arezzo,2023,4
ITI19,Siena,2014,1
ITI19,Siena,2015,0
ITI19,Siena,2016,1
ITI19,Siena,2017,2
ITI19,Siena,2018,2
ITI19,Siena,2019,3
ITI19,Siena,2020,0
ITI19,Siena,2021,0
ITI19,Siena,2022,1
ITI19,Siena,2023,0
ITI1A,Grosseto,2014,0
ITI1A,Grosseto,2015,2
ITI1A,Grosseto,2016,0
ITI1A,Grosseto,2017,3
ITI1A,Grosseto,2018,1
ITI1A,Grosseto,2019,2
ITI1A,Grosseto,2020,2
ITI1A,Grosseto,2021,1
ITI1A,Grosseto,2022,0
ITI1A,Grosseto,2023,1
ITI15,Prato,2014,3
ITI15,Prato,2015,0
ITI15,Prato,2016,1
ITI15,Prato,2017,1
ITI15,Prato,2018,0
ITI15,Prato,2019,0
ITI15,Prato,2020,2
ITI15,Prato,2021,4
ITI15,Prato,2022,0
ITI15,Prato,2023,2
ITI21,Perugia,2014,3
ITI21,Perugia,2015,4
ITI21,Perugia,2016,3
ITI21,Perugia,2017,0
ITI21,Perugia,2018,4
ITI21,Perugia,2019,3
ITI21,Perugia,2020,1
ITI21,Perugia,2021,3
ITI21,Perugia,2022,1
ITI21,Perugia,2023,3
ITI22,Terni,2014,3
ITI22,Terni,2015,4
ITI22,Terni,2016,1
ITI22,Terni,2017,1
ITI22,Terni,2018,1
ITI22,Terni,2019,2
ITI22,Terni,2020,0
ITI22,Terni,2021,1
ITI22,Terni,2022,1
ITI22,Terni,2023,1
ITI31,Pesaro e Urbino,2014,1
ITI31,Pesaro e Urbino,2015,1
ITI31,Pesaro e Urbino,2016,0
ITI31,Pesaro e Urbino,2017,0
ITI31,Pesaro e Urbino,2018,3
ITI31,Pesaro e Urbino,2019,2
ITI31,Pesaro e Urbino,2020,1
ITI31,Pesaro e Urbino,2021,1
ITI31,Pesaro e Urbino,2022,1
ITI31,Pesaro e Urbino,2023,3
ITI32,Ancona,2014,8
ITI32,Ancona,2015,3
ITI32,Ancona,2016,0
ITI32,Ancona,2017,3
ITI32,Ancona,2018,2
ITI32,Ancona,2019,0
ITI32,Ancona,2020,4
ITI32,Ancona,2021,1
ITI32,Ancona,2022,1
ITI32,Ancona,2023,4
ITI33,Macerata,2014,2
ITI33,Macerata,2015,0
ITI33,Macerata,2016,1
ITI33,Macerata,2017,0
ITI33,Macerata,2018,1
ITI33,Macerata,2019,0
ITI33,Macerata,2020,1
ITI33,Macerata,2021,0
ITI33,Macerata,2022,3
ITI33,Macerata,2023,0
ITI34,Ascoli Piceno,2014,0
ITI34,Ascoli Piceno,2015,0
ITI34,Ascoli Piceno,2016,1
ITI34,Ascoli Piceno,2017,1
ITI34,Ascoli Piceno,2018,0
ITI34,Ascoli Piceno,2019,2
ITI34,Ascoli Piceno,2020,1
ITI34,Ascoli Piceno,2021,1
ITI34,Ascoli Piceno,2022,1
ITI34,Ascoli Piceno,2023,0
ITI35,Fermo,2014,3
ITI35,Fermo,2015,0
ITI35,Fermo,2016,0
ITI35,Fermo,2017,0
ITI35,Fermo,2018,3
ITI35,Fermo,2019,0
ITI35,Fermo,2020,2
ITI35,Fermo,2021,1
ITI35,Fermo,2022,1
ITI35,Fermo,2023,1
ITI41,Viterbo,2014,2
ITI41,Viterbo,2015,2
ITI41,Viterbo,2016,3
ITI41,Viterbo,2017,2
ITI41,Viterbo,2018,1
ITI41,Viterbo,2019,3
ITI41,Viterbo,2020,1
ITI41,Viterbo,2021,4
ITI41,Viterbo,2022,1
ITI41,Viterbo,2023,1
ITI42,Rieti,2014,0
ITI42,Rieti,2015,0
ITI42,Rieti,2016,2
ITI42,Rieti,2017,1
ITI42,Rieti,2018,0
ITI42,Rieti,2019,1
ITI42,Rieti,2020,0
ITI42,Rieti,2021,0
ITI42,Rieti,2022,0
ITI42,Rieti,2023,1
ITI43,Roma,2014,47
ITI43,Roma,2015,30
ITI43,Roma,2016,21
ITI43,Roma,2017,18
ITI43,Roma,2018,18
ITI43,Roma,2019,21
ITI43,Roma,2020,18
ITI43,Roma,2021,26
ITI43,Roma,2022,20
ITI43,Roma,2023,26
ITI44,Latina,2014,2
ITI44,Latina,2015,4
ITI44,Latina,2016,7
ITI44,Latina,2017,3
ITI44,Latina,2018,2
ITI44,Latina,2019,3
ITI44,Latina,2020,7
ITI44,Latina,2021,1
ITI44,Latina,2022,2
ITI44,Latina,2023,5
ITI45,Frosinone,2014,7
ITI45,Frosinone,2015,0
ITI45,Frosinone,2016,1
ITI45,Frosinone,2017,4
ITI45,Frosinone,2018,3
ITI45,Frosinone,2019,1
ITI45,Frosinone,2020,0
ITI45,Frosinone,2021,0
ITI45,Frosinone,2022,1
ITI45,Frosinone,2023,3
ITF11,L'Aquila,2014,0
ITF11,L'Aquila,2015,1
ITF11,L'Aquila,2016,0
ITF11,L'Aquila,2017,1
ITF11,L'Aquila,2018,0
ITF11,L'Aquila,2019,1
ITF11,L'Aquila,2020,1
ITF11,L'Aquila,2021,0
ITF11,L'Aquila,2022,0
ITF11,L'Aquila,2023,3
ITF12,Teramo,2014,1
ITF12,Teramo,2015,1
ITF12,Teramo,2016,1
ITF12,Teramo,2017,3
ITF12,Teramo,2018,0
ITF12,Teramo,2019,2
ITF12,Teramo,2020,0
ITF12,Teramo,2021,0
ITF12,Teramo,2022,1
ITF12,Teramo,2023,1
ITF13,Pescara,2014,3
ITF13,Pescara,2015,2
ITF13,Pescara,2016,4
ITF13,Pescara,2017,2
ITF13,Pescara,2018,2
ITF13,Pescara,2019,1
ITF13,Pescara,2020,2
ITF13,Pescara,2021,2
ITF13,Pescara,2022,2
ITF13,Pescara,2023,1
ITF14,Chieti,2014,0
ITF14,Chieti,2015,2
ITF14,Chieti,2016,1
ITF14,Chieti,2017,4
ITF14,Chieti,2018,4
ITF14,Chieti,2019,3
ITF14,Chieti,2020,0
ITF14,Chieti,2021,2
ITF14,Chieti,2022,5
ITF14,Chieti,2023,4
ITF22,Campobasso,2014,1
ITF22,Campobasso,2015,1
ITF22,Campobasso,2016,0
ITF22,Campobasso,2017,0
ITF22,Campobasso,2018,0
ITF22,Campobasso,2019,0
ITF22,Campobasso,2020,0
ITF22,Campobasso,2021,1
ITF22,Campobasso,2022,0
ITF22,Campobasso,2023,0
ITF21,Isernia,2014,1
ITF21,Isernia,2015,0
ITF21,Isernia,2016,1
ITF21,Isernia,2017,0
ITF21,Isernia,2018,0
ITF21,Isernia,2019,0
ITF21,Isernia,2020,0
ITF21,Isernia,2021,0
ITF21,Isernia,2022,1
ITF21,Isernia,2023,0
ITF31,Caserta,2014,6
ITF31,Caserta,2015,16
ITF31,Caserta,2016,6
ITF31,Caserta,2017,9
ITF31,Caserta,2018,7
ITF31,Caserta,2019,6
ITF31,Caserta,2020,5
ITF31,Caserta,2021,4
ITF31,Caserta,2022,4
ITF31,Caserta,2023,4
ITF32,Benevento,2014,2
ITF32,Benevento,2015,2
ITF32,Benevento,2016,1
ITF32,Benevento,2017,0
ITF32,Benevento,2018,3
ITF32,Benevento,2019,3
ITF32,Benevento,2020,0
ITF32,Benevento,2021,0
ITF32,Benevento,2022,0
ITF32,Benevento,2023,1
ITF33,Napoli,2014,49
ITF33,Napoli,2015,71
ITF33,Napoli,2016,63
ITF33,Napoli,2017,35
ITF33,Napoli,2018,21
ITF33,Napoli,2019,22
ITF33,Napoli,2020,26
ITF33,Napoli,2021,39
ITF33,Napoli,2022,36
ITF33,Napoli,2023,30
ITF34,Avellino,2014,2
ITF34,Avellino,2015,4
ITF34,Avellino,2016,2
ITF34,Avellino,2017,1
ITF34,Avellino,2018,3
ITF34,Avellino,2019,0
ITF34,Avellino,2020,1
ITF34,Avellino,2021,3
ITF34,Avellino,2022,2
ITF34,Avellino,2023,2
ITF35,Salerno,2014,8
ITF35,Salerno,2015,14
ITF35,Salerno,2016,10
ITF35,Salerno,2017,8
ITF35,Salerno,2018,9
ITF35,Salerno,2019,4
ITF35,Salerno,2020,5
ITF35,Salerno,2021,1
ITF35,Salerno,2022,8
ITF35,Salerno,2023,3
ITF46,Foggia,2014,11
ITF46,Foggia,2015,11
ITF46,Foggia,2016,14
ITF46,Foggia,2017,20
ITF46,Foggia,2018,11
ITF46,Foggia,2019,13
ITF46,Foggia,2020,11
ITF46,Foggia,2021,9
ITF46,Foggia,2022,16
ITF46,Foggia,2023,9
ITF47,Bari,2014,11
ITF47,Bari,2015,10
ITF47,Bari,2016,12
ITF47,Bari,2017,13
ITF47,Bari,2018,7
ITF47,Bari,2019,3
ITF47,Bari,2020,1
ITF47,Bari,2021,5
ITF47,Bari,2022,2
ITF47,Bari,2023,6
ITF43,Taranto,2014,6
ITF43,Taranto,2015,3
ITF43,Taranto,2016,5
ITF43,Taranto,2017,7
ITF43,Taranto,2018,2
ITF43,Taranto,2019,0
ITF43,Taranto,2020,2
ITF43,Taranto,2021,5
ITF43,Taranto,2022,2
ITF43,Taranto,2023,3
ITF44,Brindisi,2014,3
ITF44,Brindisi,2015,1
ITF44,Brindisi,2016,1
ITF44,Brindisi,2017,4
ITF44,Brindisi,2018,1
ITF44,Brindisi,2019,2
ITF44,Brindisi,2020,4
ITF44,Brindisi,2021,1
ITF44,Brindisi,2022,2
ITF44,Brindisi,2023,6
ITF45,Lecce,2014,6
ITF45,Lecce,2015,2
ITF45,Lecce,2016,4
ITF45,Lecce,2017,1
ITF45,Lecce,2018,6
ITF45,Lecce,2019,2
ITF45,Lecce,2020,2
ITF45,Lecce,2021,3
ITF45,Lecce,2022,2
ITF45,Lecce,2023,2
ITF48,Barletta-Andria-Trani,2014,2
ITF48,Barletta-Andria-Trani,2015,4
ITF48,Barletta-Andria-Trani,2016,2
ITF48,Barletta-Andria-Trani,2017,3
ITF48,Barletta-Andria-Trani,2018,5
ITF48,Barletta-Andria-Trani,2019,7
ITF48,Barletta-Andria-Trani,2020,2
ITF48,Barletta-Andria-Trani,2021,2
ITF48,Barletta-Andria-Trani,2022,3
ITF48,Barletta-Andria-Trani,2023,3
ITF51,Potenza,2014,4
ITF51,Potenza,2015,0
ITF51,Potenza,2016,1
ITF51,Potenza,2017,2
ITF51,Potenza,2018,4
ITF51,Potenza,2019,0
ITF51,Potenza,2020,2
ITF51,Potenza,2021,0
ITF51,Potenza,2022,0
ITF51,Potenza,2023,2
ITF52,Matera,2014,3
ITF52,Matera,2015,1
ITF52,Matera,2016,0
ITF52,Matera,2017,2
ITF52,Matera,2018,2
ITF52,Matera,2019,1
ITF52,Matera,2020,1
ITF52,Matera,2021,1
ITF52,Matera,2022,1
ITF52,Matera,2023,0
ITF61,Cosenza,2014,10
ITF61,Cosenza,2015,6
ITF61,Cosenza,2016,6
ITF61,Cosenza,2017,3
ITF61,Cosenza,2018,6
